State,hasc,confirmed,death,recovered
New York,US.NY,388488,30770,
California,US.CA,184357,5565,
New Jersey,US.NJ,168680,12894,
Illinois,US.IL,137160,6669,
Texas,US.TX,114786,2152,
Massachusetts,US.MA,106910,7861,
Florida,US.FL,100087,3172,
Pennsylvania,US.PA,82186,6425,
Maryland,US.MD,64366,3051,
Michigan,US.MI,63618,6022,
Georgia,US.GA,61828,2606,
Virginia,US.VA,58416,1613,
Arizona,US.AZ,54586,1342,
North Carolina,US.NC,53593,1217,
Louisiana,US.LA,50225,3002,
Ohio,US.OH,45536,2704,
Connecticut,US.CT,45512,4263,
Indiana,US.IN,42626,2363,
Tennessee,US.TN,34694,523,
Minnesota,US.MN,33145,1384,
Colorado,US.CO,30687,1643,
Alabama,US.AL,30453,840,
Washington,US.WA,28831,1272,
Iowa,US.IA,26035,686,
South Carolina,US.SC,25653,657,
Wisconsin,US.WI,25065,744,
Mississippi,US.MS,22286,976,
Missouri,US.MO,18140,961,
Utah,US.UT,18005,153,
Nebraska,US.NE,17769,244,
Arkansas,US.AR,15498,226,
Rhode Island,US.RI,14945,632,
Kentucky,US.KY,13810,525,
Nevada,US.NV,13581,490,
Kansas,US.KS,12514,258,
Delaware,US.DE,10803,435,
Oklahoma,US.OK,10730,369,
District of Columbia,US.DC,10058,535,
New Mexico,US.NM,9829,469,
Oregon,US.OR,7082,192,
South Dakota,US.SD,6324,81,
New Hampshire,US.NH,5555,339,
Idaho,US.ID,4253,89,
North Dakota,US.ND,3313,77,
Maine,US.ME,2968,102,
West Virginia,US.WV,2548,90,
Wyoming,US.WY,1229,20,
Vermont,US.VT,1158,56,
Hawaii,US.HI,804,17,
Alaska,US.AK,758,12,
Montana,US.MT,739,20,
