State,hasc,confirmed,death,recovered
California,US.CA,3553223,57096,
Texas,US.TX,2761413,46848,
Florida,US.FL,2023923,32976,
New York,US.NY,1809837,49069,
Illinois,US.IL,1229805,21174,
Ohio,US.OH,1006176,18817,
Pennsylvania,US.PA,1000243,24922,
North Carolina,US.NC,903380,11992,
New Jersey,US.NJ,880638,24330,
Arizona,US.AZ,838015,16843,
Georgia,US.GA,820152,15905,
Tennessee,US.TN,771767,11569,
Michigan,US.MI,684642,16841,
Indiana,US.IN,684552,12985,
Wisconsin,US.WI,632126,6630,
Virginia,US.VA,610637,10250,
Massachusetts,US.MA,585047,17002,
South Carolina,US.SC,545257,9085,
Alabama,US.AL,513161,10511,
Minnesota,US.MN,509917,6814,
Missouri,US.MO,486592,8450,
Colorado,US.CO,454841,6096,
Louisiana,US.LA,442264,10074,
Oklahoma,US.OK,435445,4850,
Kentucky,US.KY,423538,5970,
Maryland,US.MD,403988,8170,
Utah,US.UT,381455,2090,
Washington,US.WA,357105,5210,
Iowa,US.IA,346706,5690,
Arkansas,US.AR,326566,5625,
Mississippi,US.MS,303948,6989,
Connecticut,US.CT,302453,7854,
Kansas,US.KS,301395,4913,
Nevada,US.NV,296763,5103,
Nebraska,US.NE,205574,2173,
New Mexico,US.NM,186392,3916,
Idaho,US.ID,178888,1956,
Oregon,US.OR,162805,2370,
West Virginia,US.WV,138818,2630,
Rhode Island,US.RI,122866,2584,
South Dakota,US.SD,116641,1927,
Montana,US.MT,103843,1436,
North Dakota,US.ND,102201,1467,
Delaware,US.DE,92837,1536,
New Hampshire,US.NH,80915,1224,
Alaska,US.AK,59436,298,
Wyoming,US.WY,55922,696,
Maine,US.ME,49189,731,
District of Columbia,US.DC,43669,1053,
Hawaii,US.HI,28160,455,
Vermont,US.VT,18206,223,
