State,hasc,confirmed,death,recovered
California,US.CA,3969182,63818,
Texas,US.TX,3263283,52648,
Florida,US.FL,2725448,36973,
New York,US.NY,2170516,53319,
Illinois,US.IL,1451014,26048,
Pennsylvania,US.PA,1241843,27925,
Ohio,US.OH,1149318,20575,
North Carolina,US.NC,1094886,13790,
New Jersey,US.NJ,1052567,26589,
Michigan,US.MI,996091,21078,
Arizona,US.AZ,952797,18406,
Georgia,US.GA,944488,21177,
Tennessee,US.TN,897133,12699,
Indiana,US.IN,794560,14110,
Virginia,US.VA,713195,11581,
Missouri,US.MO,709533,9982,
Wisconsin,US.WI,701044,7462,
Massachusetts,US.MA,682667,18109,
South Carolina,US.SC,648508,10007,
Minnesota,US.MN,621691,7715,
Alabama,US.AL,619752,11689,
Louisiana,US.LA,601511,11408,
Colorado,US.CO,586476,7013,
Kentucky,US.KY,505623,7408,
Oklahoma,US.OK,500184,7594,
Washington,US.WA,498802,6201,
Maryland,US.MD,476070,9842,
Utah,US.UT,434823,2462,
Arkansas,US.AR,407082,6366,
Iowa,US.IA,382393,6193,
Mississippi,US.MS,371712,7710,
Nevada,US.NV,368625,6096,
Connecticut,US.CT,359341,8296,
Kansas,US.KS,344937,5357,
Oregon,US.OR,234393,2920,
Nebraska,US.NE,221235,2230,
New Mexico,US.NM,211823,4437,
Idaho,US.ID,206522,2236,
West Virginia,US.WV,171202,2974,
Rhode Island,US.RI,144251,2733,
South Dakota,US.SD,126454,2051,
Montana,US.MT,119123,1726,
Delaware,US.DE,113020,1836,
North Dakota,US.ND,112744,1543,
New Hampshire,US.NH,101959,1392,
Alaska,US.AK,77974,383,
Maine,US.ME,71882,901,
Wyoming,US.WY,67326,793,
District of Columbia,US.DC,51853,1149,
Hawaii,US.HI,45920,542,
Vermont,US.VT,25737,263,
