State,hasc,confirmed,death,recovered
California,US.CA,2122096,24220,
Texas,US.TX,1673935,26458,
Florida,US.FL,1268899,21212,
Illinois,US.IL,937623,15969,
New York,US.NY,922145,36487,
Ohio,US.OH,670525,8509,
Pennsylvania,US.PA,610013,15010,
Tennessee,US.TN,534329,6375,
Georgia,US.GA,519553,9459,
Wisconsin,US.WI,508580,4692,
Indiana,US.IN,497069,7843,
Michigan,US.MI,493874,12554,
North Carolina,US.NC,490033,6224,
New Jersey,US.NJ,460092,18630,
Arizona,US.AZ,453597,7971,
Minnesota,US.MN,408627,5146,
Missouri,US.MO,376811,5294,
Alabama,US.AL,345628,4689,
Virginia,US.VA,333574,4854,
Massachusetts,US.MA,329144,11711,
Colorado,US.CO,324993,4610,
Louisiana,US.LA,299311,7291,
South Carolina,US.SC,296179,5155,
Oklahoma,US.OK,278986,2370,
Iowa,US.IA,274311,3744,
Maryland,US.MD,267198,5661,
Kentucky,US.KY,257061,2555,
Utah,US.UT,250096,1150,
Washington,US.WA,228784,3128,
Nevada,US.NV,212238,2910,
Arkansas,US.AR,212166,3482,
Mississippi,US.MS,206388,4606,
Kansas,US.KS,203443,2039,
Connecticut,US.CT,172099,5791,
Nebraska,US.NE,160751,1553,
Idaho,US.ID,136215,1354,
New Mexico,US.NM,134643,2346,
Oregon,US.OR,106821,1415,
South Dakota,US.SD,95509,1381,
North Dakota,US.ND,91442,1266,
West Virginia,US.WV,80177,1128,
Montana,US.MT,79779,924,
Rhode Island,US.RI,73698,1620,
Delaware,US.DE,54914,895,
Alaska,US.AK,44019,191,
Wyoming,US.WY,42734,349,
New Hampshire,US.NH,35859,656,
District of Columbia,US.DC,28202,768,
Maine,US.ME,21867,323,
Hawaii,US.HI,18665,267,
Vermont,US.VT,7021,127,
