State,hasc,confirmed,death,recovered
New York,US.NY,323978,24636,
New Jersey,US.NJ,131296,8549,
Massachusetts,US.MA,71698,4417,
Illinois,US.IL,68055,2970,
California,US.CA,60701,2459,
Pennsylvania,US.PA,51834,3094,
Michigan,US.MI,43005,4199,
Florida,US.FL,37970,1535,
Texas,US.TX,34246,943,
Connecticut,US.CT,30690,2716,
Louisiana,US.LA,30334,2085,
Georgia,US.GA,29151,1301,
Maryland,US.MD,28163,1264,
Indiana,US.IN,21865,1264,
Ohio,US.OH,21574,1224,
Virginia,US.VA,20264,714,
Colorado,US.CO,17666,916,
Washington,US.WA,15843,869,
Tennessee,US.TN,13509,232,
North Carolina,US.NC,12753,475,
Iowa,US.IA,10388,218,
Arizona,US.AZ,9706,424,
Missouri,US.MO,9056,396,
Wisconsin,US.WI,8899,362,
Alabama,US.AL,8691,341,
Minnesota,US.MN,8566,484,
Rhode Island,US.RI,8519,245,
Mississippi,US.MS,8416,374,
South Carolina,US.SC,6935,304,
Nebraska,US.NE,6665,86,
Kentucky,US.KY,5886,283,
Delaware,US.DE,5742,193,
Kansas,US.KS,5734,164,
Nevada,US.NV,5613,281,
Utah,US.UT,5599,57,
District of Columbia,US.DC,5461,264,
New Mexico,US.NM,4287,169,
Oklahoma,US.OK,4197,253,
Arkansas,US.AR,3462,87,
Oregon,US.OR,2915,115,
South Dakota,US.SD,2777,29,
New Hampshire,US.NH,2721,111,
Idaho,US.ID,2158,66,
North Dakota,US.ND,1322,31,
West Virginia,US.WV,1272,50,
Maine,US.ME,1253,62,
Vermont,US.VT,904,52,
Hawaii,US.HI,615,17,
Wyoming,US.WY,479,7,
Montana,US.MT,456,15,
Alaska,US.AK,372,10,
