State,hasc,confirmed,death,recovered
New York,US.NY,385760,30554,
New Jersey,US.NJ,167402,12796,
California,US.CA,167090,5352,
Illinois,US.IL,134723,6536,
Massachusetts,US.MA,106114,7760,
Texas,US.TX,99819,2073,
Florida,US.FL,85816,3061,
Pennsylvania,US.PA,80235,6360,
Maryland,US.MD,63221,2987,
Michigan,US.MI,62493,5988,
Georgia,US.GA,57513,2556,
Virginia,US.VA,56227,1578,
North Carolina,US.NC,48055,1169,
Louisiana,US.LA,47590,2947,
Connecticut,US.CT,45085,4226,
Arizona,US.AZ,43443,1271,
Ohio,US.OH,43122,2633,
Indiana,US.IN,41428,2304,
Tennessee,US.TN,32134,501,
Minnesota,US.MN,31607,1341,
Colorado,US.CO,29884,1631,
Alabama,US.AL,28206,809,
Washington,US.WA,27135,1242,
Iowa,US.IA,24729,676,
Wisconsin,US.WI,23875,719,
South Carolina,US.SC,21527,620,
Mississippi,US.MS,20594,938,
Nebraska,US.NE,17233,234,
Missouri,US.MO,16901,944,
Utah,US.UT,15985,148,
Rhode Island,US.RI,14524,592,
Arkansas,US.AR,13492,208,
Kentucky,US.KY,13174,519,
Nevada,US.NV,12169,475,
Kansas,US.KS,11717,246,
Delaware,US.DE,10485,431,
District of Columbia,US.DC,9903,527,
New Mexico,US.NM,9399,452,
Oklahoma,US.OK,9349,366,
Oregon,US.OR,6365,187,
South Dakota,US.SD,6094,78,
New Hampshire,US.NH,5449,331,
Idaho,US.ID,3743,89,
North Dakota,US.ND,3192,75,
Maine,US.ME,2874,102,
West Virginia,US.WV,2397,88,
Wyoming,US.WY,1142,18,
Vermont,US.VT,1130,56,
Hawaii,US.HI,750,17,
Alaska,US.AK,707,12,
Montana,US.MT,663,19,
