State,hasc,confirmed,death,recovered
California,US.CA,4122412,64509,
Texas,US.TX,3450934,54004,
Florida,US.FL,3027949,36973,
New York,US.NY,2223756,53555,
Illinois,US.IL,1491505,26275,
Pennsylvania,US.PA,1269555,28076,
Ohio,US.OH,1183761,20684,
North Carolina,US.NC,1161818,14120,
New Jersey,US.NJ,1075061,26589,
Michigan,US.MI,1015923,21231,
Georgia,US.GA,1006472,21537,
Arizona,US.AZ,988713,18600,
Tennessee,US.TN,959632,13006,
Indiana,US.IN,829177,14263,
Virginia,US.VA,741160,11675,
Missouri,US.MO,739469,10206,
Wisconsin,US.WI,715196,7520,
Massachusetts,US.MA,696951,18166,
South Carolina,US.SC,695489,10314,
Alabama,US.AL,665653,12000,
Louisiana,US.LA,660346,11977,
Minnesota,US.MN,634736,7767,
Colorado,US.CO,603179,7078,
Kentucky,US.KY,543022,7558,
Washington,US.WA,535221,6380,
Oklahoma,US.OK,515681,7676,
Maryland,US.MD,487893,9908,
Utah,US.UT,445030,2525,
Arkansas,US.AR,431846,6704,
Mississippi,US.MS,413498,8047,
Iowa,US.IA,392962,6226,
Nevada,US.NV,381766,6306,
Connecticut,US.CT,366176,8334,
Kansas,US.KS,358843,5498,
Oregon,US.OR,257644,3036,
New Mexico,US.NM,221267,4481,
Nebraska,US.NE,221235,2230,
Idaho,US.ID,213364,2288,
West Virginia,US.WV,180019,3016,
Rhode Island,US.RI,145928,2736,
South Dakota,US.SD,127696,2056,
Montana,US.MT,122964,1760,
Delaware,US.DE,116817,1854,
North Dakota,US.ND,114806,1551,
New Hampshire,US.NH,104793,1401,
Alaska,US.AK,79938,329,
Maine,US.ME,73659,924,
Wyoming,US.WY,71562,809,
Hawaii,US.HI,54608,561,
District of Columbia,US.DC,53898,1155,
Vermont,US.VT,27112,270,
