State,hasc,confirmed,death,recovered
California,US.CA,3516817,54892,
Texas,US.TX,2727644,45678,
Florida,US.FL,1980914,32474,
New York,US.NY,1740721,48623,
Illinois,US.IL,1212021,20978,
Ohio,US.OH,992225,18523,
Pennsylvania,US.PA,970730,24654,
North Carolina,US.NC,887315,11728,
New Jersey,US.NJ,843350,23966,
Arizona,US.AZ,834072,16574,
Georgia,US.GA,810103,15522,
Tennessee,US.TN,760502,11441,
Indiana,US.IN,677073,12877,
Michigan,US.MI,649270,16645,
Wisconsin,US.WI,626365,6556,
Virginia,US.VA,597497,10121,
Massachusetts,US.MA,569294,16681,
South Carolina,US.SC,534869,8881,
Alabama,US.AL,508733,10343,
Minnesota,US.MN,498453,6749,
Missouri,US.MO,480652,8358,
Colorado,US.CO,444666,6060,
Louisiana,US.LA,438182,9925,
Oklahoma,US.OK,432784,4788,
Kentucky,US.KY,417537,5029,
Maryland,US.MD,394718,8018,
Utah,US.UT,377279,2026,
Washington,US.WA,349637,5150,
Iowa,US.IA,342351,5643,
Arkansas,US.AR,324276,5555,
Mississippi,US.MS,301252,6931,
Kansas,US.KS,300376,4902,
Nevada,US.NV,294558,5028,
Connecticut,US.CT,292922,7789,
Nebraska,US.NE,203380,2128,
New Mexico,US.NM,184578,3861,
Idaho,US.ID,176007,1930,
Oregon,US.OR,160050,2346,
West Virginia,US.WV,136025,2549,
Rhode Island,US.RI,118097,2528,
South Dakota,US.SD,114794,1912,
Montana,US.MT,102353,1397,
North Dakota,US.ND,101153,1460,
Delaware,US.DE,90452,1514,
New Hampshire,US.NH,77993,1197,
Alaska,US.AK,58196,291,
Wyoming,US.WY,54727,689,
Maine,US.ME,47388,725,
District of Columbia,US.DC,42730,1042,
Hawaii,US.HI,27473,448,
Vermont,US.VT,17039,215,
