State,hasc,confirmed,death,recovered
California,US.CA,602467,10986,
Florida,US.FL,556417,8913,
Texas,US.TX,521535,9275,
New York,US.NY,423440,32364,
Georgia,US.GA,209205,4431,
Illinois,US.IL,200333,7695,
Arizona,US.AZ,190791,4382,
New Jersey,US.NJ,185655,15880,
North Carolina,US.NC,140817,2286,
Louisiana,US.LA,135199,4277,
Tennessee,US.TN,122324,1289,
Pennsylvania,US.PA,122120,7409,
Massachusetts,US.MA,121381,8745,
Alabama,US.AL,105557,1884,
Ohio,US.OH,105425,3755,
South Carolina,US.SC,103892,2184,
Virginia,US.VA,103615,2356,
Maryland,US.MD,98160,3608,
Michigan,US.MI,94908,6476,
Indiana,US.IN,77562,2894,
Mississippi,US.MS,69986,2011,
Washington,US.WA,65127,1733,
Missouri,US.MO,63775,1325,
Wisconsin,US.WI,63205,1018,
Minnesota,US.MN,62855,1685,
Nevada,US.NV,58649,1030,
Colorado,US.CO,52197,1880,
Connecticut,US.CT,50566,4449,
Iowa,US.IA,49961,954,
Arkansas,US.AR,49947,579,
Oklahoma,US.OK,46099,638,
Utah,US.UT,45426,353,
Kentucky,US.KY,37679,795,
Kansas,US.KS,32811,403,
Nebraska,US.NE,29071,356,
Idaho,US.ID,26628,251,
Oregon,US.OR,22296,383,
New Mexico,US.NM,21680,697,
Rhode Island,US.RI,18536,1001,
Delaware,US.DE,15709,592,
District of Columbia,US.DC,13024,594,
South Dakota,US.SD,9895,148,
North Dakota,US.ND,8168,120,
West Virginia,US.WV,8146,153,
New Hampshire,US.NH,6920,422,
Montana,US.MT,5407,81,
Hawaii,US.HI,4289,39,
Maine,US.ME,4088,126,
Alaska,US.AK,3960,27,
Wyoming,US.WY,3111,27,
Vermont,US.VT,1476,58,
