State,hasc,confirmed,death,recovered
California,US.CA,790417,15064,
Texas,US.TX,708027,14908,
Florida,US.FL,683839,13314,
New York,US.NY,450473,32670,
Georgia,US.GA,287514,6445,
Illinois,US.IL,275676,8457,
Arizona,US.AZ,214401,5476,
New Jersey,US.NJ,199814,16062,
North Carolina,US.NC,194351,3246,
Tennessee,US.TN,178504,2199,
Louisiana,US.LA,161234,5205,
Pennsylvania,US.PA,150806,8004,
Alabama,US.AL,145776,2430,
Ohio,US.OH,145162,4623,
Virginia,US.VA,141119,3016,
South Carolina,US.SC,138123,3208,
Massachusetts,US.MA,133839,9312,
Michigan,US.MI,123612,6898,
Maryland,US.MD,120566,3872,
Indiana,US.IN,114432,3510,
Missouri,US.MO,114206,1805,
Wisconsin,US.WI,108588,1243,
Mississippi,US.MS,93550,2808,
Minnesota,US.MN,90723,1969,
Washington,US.WA,82248,2031,
Iowa,US.IA,80612,1266,
Oklahoma,US.OK,77828,947,
Nevada,US.NV,76005,1531,
Arkansas,US.AR,74677,1195,
Colorado,US.CO,65372,2018,
Utah,US.UT,64376,441,
Kentucky,US.KY,61912,1111,
Connecticut,US.CT,55882,4494,
Kansas,US.KS,54680,592,
Nebraska,US.NE,41161,450,
Idaho,US.ID,37898,444,
Oregon,US.OR,30995,528,
New Mexico,US.NM,26320,851,
Rhode Island,US.RI,21374,1055,
Delaware,US.DE,19187,627,
South Dakota,US.SD,18868,202,
North Dakota,US.ND,18237,193,
District of Columbia,US.DC,14978,621,
West Virginia,US.WV,14168,312,
Hawaii,US.HI,11431,119,
Montana,US.MT,10429,160,
New Hampshire,US.NH,7941,438,
Alaska,US.AK,6902,44,
Maine,US.ME,5104,140,
Wyoming,US.WY,4921,49,
Vermont,US.VT,1711,58,
