State,hasc,confirmed,death,recovered
California,US.CA,796580,15305,
Texas,US.TX,729368,15120,
Florida,US.FL,688874,13616,
New York,US.NY,451892,32674,
Georgia,US.GA,290483,6605,
Illinois,US.IL,279062,8508,
Arizona,US.AZ,215283,5524,
New Jersey,US.NJ,200641,16076,
North Carolina,US.NC,196494,3316,
Tennessee,US.TN,180918,2243,
Louisiana,US.LA,162433,5224,
Pennsylvania,US.PA,152543,8061,
Alabama,US.AL,147153,2479,
Ohio,US.OH,146752,4687,
Virginia,US.VA,142586,3087,
South Carolina,US.SC,141686,3261,
Massachusetts,US.MA,133997,9323,
Michigan,US.MI,125237,6927,
Maryland,US.MD,121297,3890,
Missouri,US.MO,116707,1939,
Indiana,US.IN,115771,3530,
Wisconsin,US.WI,112222,1259,
Mississippi,US.MS,94569,2866,
Minnesota,US.MN,91879,1985,
Washington,US.WA,83410,2074,
Iowa,US.IA,81993,1293,
Oklahoma,US.OK,80105,970,
Arkansas,US.AR,76339,1227,
Nevada,US.NV,76266,1546,
Colorado,US.CO,66645,2029,
Utah,US.UT,65922,444,
Kentucky,US.KY,63507,1123,
Connecticut,US.CT,56180,4497,
Kansas,US.KS,55971,618,
Nebraska,US.NE,42025,461,
Idaho,US.ID,38740,453,
Oregon,US.OR,31503,537,
New Mexico,US.NM,26608,857,
Rhode Island,US.RI,22029,1078,
South Dakota,US.SD,19632,202,
Delaware,US.DE,19348,629,
North Dakota,US.ND,18981,203,
District of Columbia,US.DC,15050,621,
West Virginia,US.WV,14500,319,
Hawaii,US.HI,11661,121,
Montana,US.MT,10912,165,
New Hampshire,US.NH,8004,438,
Alaska,US.AK,6999,44,
Maine,US.ME,5169,140,
Wyoming,US.WY,5144,49,
Vermont,US.VT,1714,58,
