State,hasc,confirmed,death,recovered
California,US.CA,492309,9008,
Florida,US.FL,460820,6586,
Texas,US.TX,419836,6271,
New York,US.NY,414370,32221,
New Jersey,US.NJ,180322,15797,
Illinois,US.IL,176837,7475,
Arizona,US.AZ,170798,3624,
Georgia,US.GA,165256,3589,
North Carolina,US.NC,120192,1901,
Massachusetts,US.MA,116763,8589,
Louisiana,US.LA,114471,3810,
Pennsylvania,US.PA,111075,7175,
Tennessee,US.TN,97313,1016,
Ohio,US.OH,89626,3441,
Virginia,US.VA,88896,2136,
Maryland,US.MD,87175,3471,
South Carolina,US.SC,87113,1599,
Alabama,US.AL,85760,1565,
Michigan,US.MI,85346,6365,
Indiana,US.IN,65243,2746,
Mississippi,US.MS,57579,1584,
Washington,US.WA,55616,1562,
Minnesota,US.MN,53573,1571,
Wisconsin,US.WI,52107,919,
Connecticut,US.CT,49426,4431,
Missouri,US.MO,48816,1233,
Nevada,US.NV,46799,801,
Colorado,US.CO,46185,1821,
Iowa,US.IA,43841,854,
Arkansas,US.AR,40113,441,
Utah,US.UT,39672,290,
Oklahoma,US.OK,35704,536,
Kentucky,US.KY,29381,728,
Kansas,US.KS,27102,353,
Nebraska,US.NE,25611,327,
Idaho,US.ID,20240,176,
New Mexico,US.NM,19136,635,
Oregon,US.OR,18131,315,
Rhode Island,US.RI,17244,981,
Delaware,US.DE,14570,581,
District of Columbia,US.DC,12126,585,
South Dakota,US.SD,8675,129,
New Hampshire,US.NH,6541,415,
West Virginia,US.WV,6421,115,
North Dakota,US.ND,6298,103,
Maine,US.ME,3886,122,
Montana,US.MT,3811,54,
Alaska,US.AK,2878,22,
Wyoming,US.WY,2680,25,
Hawaii,US.HI,1966,25,
Vermont,US.VT,1399,56,
