State,hasc,confirmed,death,recovered
California,US.CA,1160872,18980,
Texas,US.TX,1143857,20936,
Florida,US.FL,959073,18247,
Illinois,US.IL,685060,11831,
New York,US.NY,613266,33867,
Georgia,US.GA,392913,8479,
Wisconsin,US.WI,392438,3178,
Ohio,US.OH,382743,6273,
North Carolina,US.NC,346506,5138,
Michigan,US.MI,339455,9078,
Tennessee,US.TN,336832,4387,
Pennsylvania,US.PA,327829,10095,
New Jersey,US.NJ,317185,16886,
Indiana,US.IN,315496,5498,
Arizona,US.AZ,310849,6522,
Minnesota,US.MN,288916,3374,
Missouri,US.MO,287262,3806,
Alabama,US.AL,239318,3530,
Virginia,US.VA,226286,4003,
Louisiana,US.LA,225276,6350,
Iowa,US.IA,218346,2259,
Massachusetts,US.MA,216593,10598,
South Carolina,US.SC,210905,4317,
Colorado,US.CO,210602,2906,
Maryland,US.MD,188161,4474,
Oklahoma,US.OK,184271,1680,
Utah,US.UT,183731,833,
Kentucky,US.KY,166139,1835,
Washington,US.WA,153427,2692,
Kansas,US.KS,150080,1411,
Arkansas,US.AR,147876,2414,
Mississippi,US.MS,145636,3745,
Nevada,US.NV,140803,2064,
Nebraska,US.NE,116714,937,
Connecticut,US.CT,108657,4926,
Idaho,US.ID,96501,894,
New Mexico,US.NM,85541,1451,
South Dakota,US.SD,76142,849,
North Dakota,US.ND,75478,887,
Oregon,US.OR,68503,867,
Montana,US.MT,58563,649,
Rhode Island,US.RI,45844,1277,
West Virginia,US.WV,43049,689,
Delaware,US.DE,32899,759,
Wyoming,US.WY,30375,214,
Alaska,US.AK,25924,96,
District of Columbia,US.DC,20516,677,
New Hampshire,US.NH,18089,512,
Hawaii,US.HI,17298,233,
Maine,US.ME,11257,190,
Vermont,US.VT,3819,64,
