State,hasc,confirmed,death,recovered
California,US.CA,634063,11331,
Florida,US.FL,575317,9538,
Texas,US.TX,550879,10016,
New York,US.NY,425916,32400,
Georgia,US.GA,219075,4612,
Illinois,US.IL,207802,7754,
Arizona,US.AZ,194005,4505,
New Jersey,US.NJ,187325,15893,
North Carolina,US.NC,145514,2348,
Louisiana,US.LA,138247,4403,
Tennessee,US.TN,128547,1361,
Pennsylvania,US.PA,124844,7468,
Massachusetts,US.MA,121381,8745,
Ohio,US.OH,109061,3831,
Alabama,US.AL,109004,1918,
Virginia,US.VA,107402,2377,
South Carolina,US.SC,106949,2287,
Maryland,US.MD,100709,3632,
Michigan,US.MI,97503,6516,
Indiana,US.IN,81000,2926,
Mississippi,US.MS,72411,2095,
Missouri,US.MO,68584,1396,
Washington,US.WA,67494,1779,
Wisconsin,US.WI,66190,1039,
Minnesota,US.MN,65561,1712,
Nevada,US.NV,61963,1072,
Colorado,US.CO,53345,1895,
Iowa,US.IA,52317,979,
Arkansas,US.AR,52299,599,
Connecticut,US.CT,51020,4453,
Oklahoma,US.OK,48697,665,
Utah,US.UT,46924,365,
Kentucky,US.KY,39684,816,
Kansas,US.KS,35360,407,
Nebraska,US.NE,30213,361,
Idaho,US.ID,27940,273,
Oregon,US.OR,23446,388,
New Mexico,US.NM,22178,718,
Rhode Island,US.RI,18536,1001,
Delaware,US.DE,16273,592,
District of Columbia,US.DC,13273,597,
South Dakota,US.SD,10359,153,
North Dakota,US.ND,8645,126,
West Virginia,US.WV,8625,159,
New Hampshire,US.NH,7004,423,
Montana,US.MT,5787,82,
Hawaii,US.HI,5192,39,
Alaska,US.AK,4306,28,
Maine,US.ME,4191,127,
Wyoming,US.WY,3322,31,
Vermont,US.VT,1519,58,
