State,hasc,confirmed,death,recovered
New York,US.NY,299691,21484,
New Jersey,US.NJ,115647,6770,
Massachusetts,US.MA,59795,3400,
Illinois,US.IL,49995,2214,
California,US.CA,48774,1941,
Pennsylvania,US.PA,44366,2192,
Michigan,US.MI,39002,3630,
Florida,US.FL,33185,1218,
Louisiana,US.LA,27598,1798,
Texas,US.TX,26973,731,
Connecticut,US.CT,26260,2165,
Georgia,US.GA,24097,1074,
Maryland,US.MD,20846,911,
Ohio,US.OH,17299,934,
Indiana,US.IN,17226,963,
Virginia,US.VA,14966,521,
Colorado,US.CO,14600,763,
Washington,US.WA,13994,800,
Tennessee,US.TN,10087,191,
North Carolina,US.NC,9512,353,
Missouri,US.MO,7398,318,
Arizona,US.AZ,7202,302,
Rhode Island,US.RI,7179,146,
Alabama,US.AL,6916,261,
Iowa,US.IA,6821,148,
Mississippi,US.MS,6561,249,
Wisconsin,US.WI,6519,308,
South Carolina,US.SC,5881,232,
Nevada,US.NV,4933,231,
Minnesota,US.MN,4636,318,
Delaware,US.DE,4629,144,
Utah,US.UT,4500,45,
Kentucky,US.KY,4468,235,
District of Columbia,US.DC,4106,205,
Nebraska,US.NE,3758,70,
Kansas,US.KS,3734,134,
Oklahoma,US.OK,3473,214,
New Mexico,US.NM,3213,112,
Arkansas,US.AR,3034,59,
Oregon,US.OR,2446,101,
South Dakota,US.SD,2372,13,
New Hampshire,US.NH,2050,66,
Idaho,US.ID,1982,60,
West Virginia,US.WV,1107,40,
Maine,US.ME,1052,52,
North Dakota,US.ND,1033,19,
Vermont,US.VT,858,46,
Hawaii,US.HI,604,16,
Montana,US.MT,451,16,
Wyoming,US.WY,403,7,
Alaska,US.AK,355,9,
