State,hasc,confirmed,death,recovered
New York,US.NY,308314,22237,
New Jersey,US.NJ,120607,7538,
Massachusetts,US.MA,63886,3710,
Illinois,US.IL,55686,2454,
California,US.CA,52253,2128,
Pennsylvania,US.PA,46968,2352,
Michigan,US.MI,40659,3822,
Florida,US.FL,34717,1314,
Texas,US.TX,29112,814,
Louisiana,US.LA,28641,1922,
Connecticut,US.CT,28393,2337,
Georgia,US.GA,25716,1144,
Maryland,US.MD,23465,995,
Ohio,US.OH,18736,1002,
Indiana,US.IN,18629,1062,
Virginia,US.VA,16905,581,
Colorado,US.CO,15565,816,
Washington,US.WA,14557,822,
Tennessee,US.TN,11598,203,
North Carolina,US.NC,10917,398,
Arizona,US.AZ,7961,328,
Rhode Island,US.RI,7858,146,
Iowa,US.IA,7814,170,
Missouri,US.MO,7796,337,
Wisconsin,US.WI,7313,326,
Alabama,US.AL,7294,287,
Mississippi,US.MS,7209,280,
South Carolina,US.SC,6254,256,
Minnesota,US.MN,5711,369,
Nevada,US.NV,5057,237,
Delaware,US.DE,4894,159,
Utah,US.UT,4832,46,
Kentucky,US.KY,4808,248,
Nebraska,US.NE,4779,75,
District of Columbia,US.DC,4658,231,
Kansas,US.KS,4446,141,
Oklahoma,US.OK,3748,230,
New Mexico,US.NM,3513,131,
Arkansas,US.AR,3144,64,
Oregon,US.OR,2578,104,
South Dakota,US.SD,2523,21,
New Hampshire,US.NH,2295,81,
Idaho,US.ID,2034,62,
West Virginia,US.WV,1151,46,
Maine,US.ME,1121,55,
North Dakota,US.ND,1107,23,
Vermont,US.VT,875,49,
Hawaii,US.HI,609,16,
Montana,US.MT,452,15,
Wyoming,US.WY,419,7,
Alaska,US.AK,364,9,
