State,hasc,confirmed,death,recovered
California,US.CA,910880,17399,
Texas,US.TX,879014,17505,
Florida,US.FL,780165,16447,
New York,US.NY,496655,33054,
Illinois,US.IL,378902,9521,
Georgia,US.GA,335415,7634,
North Carolina,US.NC,261714,4167,
Tennessee,US.TN,243451,3119,
Arizona,US.AZ,238963,5875,
New Jersey,US.NJ,229179,16292,
Wisconsin,US.WI,211928,1785,
Ohio,US.OH,200231,5217,
Pennsylvania,US.PA,195694,8673,
Alabama,US.AL,185320,2865,
Louisiana,US.LA,179783,5648,
Virginia,US.VA,174241,3576,
Missouri,US.MO,172716,2836,
Michigan,US.MI,172581,7468,
South Carolina,US.SC,171500,3820,
Indiana,US.IN,167297,4143,
Massachusetts,US.MA,157937,9876,
Maryland,US.MD,140844,4089,
Minnesota,US.MN,137342,2367,
Oklahoma,US.OK,117386,1251,
Mississippi,US.MS,116617,3283,
Iowa,US.IA,116423,1636,
Utah,US.UT,105990,573,
Arkansas,US.AR,104522,1829,
Washington,US.WA,103141,2317,
Kentucky,US.KY,97864,1410,
Colorado,US.CO,97270,2226,
Nevada,US.NV,96178,1749,
Kansas,US.KS,80365,971,
Connecticut,US.CT,67910,4588,
Nebraska,US.NE,64029,601,
Idaho,US.ID,60041,580,
Oregon,US.OR,42436,655,
New Mexico,US.NM,40883,976,
South Dakota,US.SD,39740,375,
North Dakota,US.ND,38236,460,
Montana,US.MT,28492,302,
Rhode Island,US.RI,26194,1139,
Delaware,US.DE,24077,685,
West Virginia,US.WV,22220,424,
District of Columbia,US.DC,16812,642,
Hawaii,US.HI,14653,211,
Alaska,US.AK,13351,68,
Wyoming,US.WY,10748,77,
New Hampshire,US.NH,10381,475,
Maine,US.ME,6251,146,
Vermont,US.VT,2075,58,
