State,hasc,confirmed,death,recovered
New York,US.NY,327469,25023,
New Jersey,US.NJ,133083,8801,
Massachusetts,US.MA,73393,4549,
Illinois,US.IL,70698,3107,
California,US.CA,62373,2540,
Pennsylvania,US.PA,52903,3395,
Michigan,US.MI,43466,4289,
Florida,US.FL,38795,1596,
Texas,US.TX,35384,972,
Connecticut,US.CT,31498,2794,
Louisiana,US.LA,30587,2127,
Georgia,US.GA,29619,1324,
Maryland,US.MD,29373,1314,
Indiana,US.IN,22499,1295,
Ohio,US.OH,22129,1271,
Virginia,US.VA,21576,770,
Colorado,US.CO,18218,939,
Washington,US.WA,16177,890,
Tennessee,US.TN,13681,232,
North Carolina,US.NC,13387,505,
Iowa,US.IA,11044,230,
Arizona,US.AZ,9944,448,
Minnesota,US.MN,9343,507,
Missouri,US.MO,9289,417,
Wisconsin,US.WI,9215,374,
Alabama,US.AL,9046,368,
Mississippi,US.MS,8681,396,
Rhode Island,US.RI,8519,245,
South Carolina,US.SC,7139,315,
Nebraska,US.NE,7065,90,
Kansas,US.KS,6144,164,
Kentucky,US.KY,6082,294,
Delaware,US.DE,5909,202,
Utah,US.UT,5724,60,
Nevada,US.NV,5700,289,
District of Columbia,US.DC,5654,285,
New Mexico,US.NM,4490,172,
Oklahoma,US.OK,4325,260,
Arkansas,US.AR,3539,88,
Oregon,US.OR,2987,121,
South Dakota,US.SD,2904,31,
New Hampshire,US.NH,2822,114,
Idaho,US.ID,2178,67,
North Dakota,US.ND,1370,31,
Maine,US.ME,1327,62,
West Virginia,US.WV,1293,50,
Vermont,US.VT,911,53,
Hawaii,US.HI,617,17,
Wyoming,US.WY,483,7,
Montana,US.MT,456,16,
Alaska,US.AK,374,10,
