State,hasc,confirmed,death,recovered
New York,US.NY,368284,29186,
New Jersey,US.NJ,157737,11531,
Illinois,US.IL,117207,5268,
California,US.CA,106630,4074,
Massachusetts,US.MA,95223,6711,
Pennsylvania,US.PA,70734,5464,
Texas,US.TX,60979,1623,
Florida,US.FL,54413,2411,
Michigan,US.MI,52606,5335,
Maryland,US.MD,50987,2295,
Georgia,US.GA,42857,1966,
Virginia,US.VA,42530,1352,
Connecticut,US.CT,41536,3868,
Louisiana,US.LA,39480,2678,
Ohio,US.OH,34563,2129,
Indiana,US.IN,33551,1943,
North Carolina,US.NC,26486,854,
Colorado,US.CO,25598,1436,
Minnesota,US.MN,23461,993,
Tennessee,US.TN,21606,355,
Washington,US.WA,21011,1111,
Iowa,US.IA,18788,520,
Arizona,US.AZ,18465,879,
Wisconsin,US.WI,17704,568,
Alabama,US.AL,17031,610,
Mississippi,US.MS,14786,710,
Nebraska,US.NE,13436,166,
Rhode Island,US.RI,13071,485,
Missouri,US.MO,12786,736,
South Carolina,US.SC,11131,483,
Kansas,US.KS,9763,213,
Kentucky,US.KY,9431,418,
Utah,US.UT,9282,106,
Delaware,US.DE,9185,356,
District of Columbia,US.DC,8538,460,
Nevada,US.NV,8352,408,
New Mexico,US.NM,7273,344,
Arkansas,US.AR,6583,132,
Oklahoma,US.OK,6335,328,
South Dakota,US.SD,4862,59,
New Hampshire,US.NH,4379,237,
Oregon,US.OR,4130,151,
Idaho,US.ID,2767,82,
North Dakota,US.ND,2518,59,
Maine,US.ME,2219,85,
West Virginia,US.WV,1941,73,
Vermont,US.VT,970,55,
Wyoming,US.WY,891,15,
Hawaii,US.HI,638,17,
Montana,US.MT,498,17,
Alaska,US.AK,429,10,
