State,hasc,confirmed,death,recovered
California,US.CA,3668803,61603,
Texas,US.TX,2928502,50035,
Florida,US.FL,2299355,36347,
New York,US.NY,2074457,52434,
Illinois,US.IL,1371788,24913,
Pennsylvania,US.PA,1191532,26965,
Ohio,US.OH,1094742,19626,
New Jersey,US.NJ,1011895,26053,
North Carolina,US.NC,994733,12950,
Michigan,US.MI,954894,19842,
Arizona,US.AZ,875193,17509,
Georgia,US.GA,865975,19936,
Tennessee,US.TN,824726,12130,
Indiana,US.IN,741777,13525,
Virginia,US.VA,671916,11068,
Wisconsin,US.WI,671445,6978,
Massachusetts,US.MA,657345,17790,
Minnesota,US.MN,596558,7333,
Missouri,US.MO,594838,8996,
South Carolina,US.SC,589846,9669,
Alabama,US.AL,541230,11077,
Colorado,US.CO,535249,6479,
Louisiana,US.LA,467065,10517,
Maryland,US.MD,457084,8913,
Kentucky,US.KY,454600,6693,
Oklahoma,US.OK,451280,6918,
Washington,US.WA,424360,5687,
Utah,US.UT,400191,2253,
Iowa,US.IA,369191,6018,
Connecticut,US.CT,344970,8207,
Arkansas,US.AR,336816,5808,
Nevada,US.NV,322018,5550,
Mississippi,US.MS,316167,7278,
Kansas,US.KS,312591,5053,
Nebraska,US.NE,220887,2234,
New Mexico,US.NM,197562,4126,
Oregon,US.OR,197356,2606,
Idaho,US.ID,190900,2080,
West Virginia,US.WV,159450,2769,
Rhode Island,US.RI,138002,2680,
South Dakota,US.SD,123877,2001,
Montana,US.MT,111025,1604,
North Dakota,US.ND,109440,1507,
Delaware,US.DE,107809,1652,
New Hampshire,US.NH,97447,1340,
Alaska,US.AK,67029,362,
Maine,US.ME,66534,816,
Wyoming,US.WY,59590,713,
District of Columbia,US.DC,48662,1125,
Hawaii,US.HI,32859,489,
Vermont,US.VT,24004,255,
