State,hasc,confirmed,death,recovered
California,US.CA,4859782,74170,
Texas,US.TX,4333929,73213,
Florida,US.FL,3697522,36973,
New York,US.NY,2761270,57299,
Illinois,US.IL,1861171,29518,
Pennsylvania,US.PA,1791030,34107,
Ohio,US.OH,1743801,27005,
North Carolina,US.NC,1555216,18880,
Michigan,US.MI,1503712,26044,
Arizona,US.AZ,1298091,22761,
New Jersey,US.NJ,1279095,26589,
Tennessee,US.TN,1277081,17352,
Georgia,US.GA,1256860,29597,
Indiana,US.IN,1138806,17829,
Wisconsin,US.WI,1008105,10260,
Virginia,US.VA,985297,14798,
Minnesota,US.MN,944863,9699,
Missouri,US.MO,926310,15535,
South Carolina,US.SC,925629,14318,
Massachusetts,US.MA,884476,19554,
Colorado,US.CO,850243,9553,
Alabama,US.AL,849409,16199,
Kentucky,US.KY,802408,11348,
Washington,US.WA,784502,9456,
Louisiana,US.LA,773594,14844,
Oklahoma,US.OK,665952,10879,
Maryland,US.MD,592679,11209,
Utah,US.UT,581657,3355,
Iowa,US.IA,529332,7445,
Arkansas,US.AR,528824,8776,
Mississippi,US.MS,517138,10306,
Kansas,US.KS,477789,6673,
Nevada,US.NV,475460,8126,
Connecticut,US.CT,431162,8942,
Oregon,US.OR,397421,5299,
New Mexico,US.NM,319990,5430,
Nebraska,US.NE,314998,2230,
Idaho,US.ID,310008,3995,
West Virginia,US.WV,302120,5021,
Montana,US.MT,193005,2777,
Rhode Island,US.RI,178932,2911,
New Hampshire,US.NH,168280,1745,
South Dakota,US.SD,167144,2349,
North Dakota,US.ND,164702,1915,
Delaware,US.DE,156751,2203,
Alaska,US.AK,144349,847,
Maine,US.ME,124095,1348,
Wyoming,US.WY,112368,1472,
Hawaii,US.HI,85464,1022,
District of Columbia,US.DC,67996,1197,
Vermont,US.VT,53379,419,
