State,hasc,confirmed,death,recovered
New York,US.NY,395870,31694,
California,US.CA,250562,6312,
Texas,US.TX,183447,2530,
Florida,US.FL,178402,3684,
New Jersey,US.NJ,171965,15164,
Illinois,US.IL,145698,7003,
Massachusetts,US.MA,109336,8140,
Arizona,US.AZ,91857,1788,
Pennsylvania,US.PA,88739,6745,
Georgia,US.GA,84090,2806,
North Carolina,US.NC,70216,1388,
Maryland,US.MD,68961,3200,
Michigan,US.MI,67806,6140,
Virginia,US.VA,64388,1835,
Louisiana,US.LA,63282,3169,
Ohio,US.OH,55257,2903,
Tennessee,US.TN,47059,624,
Indiana,US.IN,46915,2487,
Connecticut,US.CT,46504,4335,
Alabama,US.AL,41864,1006,
South Carolina,US.SC,41413,786,
Minnesota,US.MN,37548,1465,
Washington,US.WA,34657,1349,
Colorado,US.CO,33593,1690,
Iowa,US.IA,30350,720,
Wisconsin,US.WI,30315,796,
Mississippi,US.MS,29683,1103,
Utah,US.UT,23928,175,
Missouri,US.MO,22654,1022,
Arkansas,US.AR,21834,280,
Nevada,US.NV,20717,528,
Nebraska,US.NE,19498,275,
Kentucky,US.KY,16372,583,
Rhode Island,US.RI,15503,668,
Oklahoma,US.OK,15064,397,
Kansas,US.KS,15059,277,
Delaware,US.DE,11854,510,
New Mexico,US.NM,11851,511,
District of Columbia,US.DC,10435,555,
Oregon,US.OR,9636,209,
Idaho,US.ID,6992,92,
South Dakota,US.SD,6977,96,
New Hampshire,US.NH,5854,376,
North Dakota,US.ND,3722,80,
Maine,US.ME,3393,107,
West Virginia,US.WV,3077,93,
Wyoming,US.WY,1580,20,
Vermont,US.VT,1231,56,
Montana,US.MT,1149,22,
Alaska,US.AK,1034,12,
Hawaii,US.HI,957,19,
