State,hasc,confirmed,death,recovered
California,US.CA,500421,9224,
Florida,US.FL,469816,6843,
Texas,US.TX,428193,6567,
New York,US.NY,415014,32234,
New Jersey,US.NJ,181012,15806,
Illinois,US.IL,178767,7494,
Arizona,US.AZ,174010,3692,
Georgia,US.GA,169023,3667,
North Carolina,US.NC,122146,1922,
Massachusetts,US.MA,117305,8603,
Louisiana,US.LA,116270,3835,
Pennsylvania,US.PA,112044,7189,
Tennessee,US.TN,100257,1043,
Ohio,US.OH,91158,3485,
Virginia,US.VA,89880,2166,
South Carolina,US.SC,88523,1646,
Maryland,US.MD,88344,3480,
Alabama,US.AL,87721,1580,
Michigan,US.MI,86157,6373,
Indiana,US.IN,66338,2771,
Mississippi,US.MS,58743,1626,
Washington,US.WA,55616,1562,
Minnesota,US.MN,54344,1600,
Wisconsin,US.WI,52939,933,
Missouri,US.MO,50303,1243,
Connecticut,US.CT,49567,4432,
Nevada,US.NV,48064,830,
Colorado,US.CO,46789,1837,
Iowa,US.IA,44472,865,
Arkansas,US.AR,40877,452,
Utah,US.UT,40232,295,
Oklahoma,US.OK,36445,541,
Kentucky,US.KY,30150,732,
Kansas,US.KS,27982,356,
Nebraska,US.NE,26059,332,
Idaho,US.ID,20714,189,
New Mexico,US.NM,19348,642,
Oregon,US.OR,18492,321,
Rhode Island,US.RI,17244,981,
Delaware,US.DE,14656,583,
District of Columbia,US.DC,12205,585,
South Dakota,US.SD,8753,130,
West Virginia,US.WV,6639,116,
New Hampshire,US.NH,6582,415,
North Dakota,US.ND,6467,103,
Montana,US.MT,4009,59,
Maine,US.ME,3908,123,
Alaska,US.AK,2878,22,
Wyoming,US.WY,2721,25,
Hawaii,US.HI,2087,25,
Vermont,US.VT,1406,57,
