State,hasc,confirmed,death,recovered
California,US.CA,3516817,54892,
Texas,US.TX,2732748,45857,
Florida,US.FL,1985529,32531,
New York,US.NY,1749697,48684,
Illinois,US.IL,1213666,20993,
Ohio,US.OH,993681,18523,
Pennsylvania,US.PA,973731,24691,
North Carolina,US.NC,889311,11763,
New Jersey,US.NJ,843350,24045,
Arizona,US.AZ,835055,16586,
Georgia,US.GA,811342,15588,
Tennessee,US.TN,762206,11447,
Indiana,US.IN,677981,12894,
Michigan,US.MI,653029,16650,
Wisconsin,US.WI,627064,6573,
Virginia,US.VA,598870,10173,
Massachusetts,US.MA,570983,16723,
South Carolina,US.SC,536100,8933,
Alabama,US.AL,509493,10368,
Minnesota,US.MN,499487,6757,
Missouri,US.MO,480652,8366,
Colorado,US.CO,445292,6063,
Louisiana,US.LA,438639,9955,
Oklahoma,US.OK,432784,4788,
Kentucky,US.KY,418492,5056,
Maryland,US.MD,395633,8035,
Utah,US.UT,377926,2030,
Washington,US.WA,350530,5156,
Iowa,US.IA,342351,5643,
Arkansas,US.AR,324572,5566,
Mississippi,US.MS,301602,6938,
Kansas,US.KS,300973,4903,
Nevada,US.NV,294558,5028,
Connecticut,US.CT,293293,7798,
Nebraska,US.NE,203596,2129,
New Mexico,US.NM,184821,3873,
Idaho,US.ID,176462,1936,
Oregon,US.OR,160286,2349,
West Virginia,US.WV,136342,2570,
Rhode Island,US.RI,120584,2553,
South Dakota,US.SD,114971,1915,
Montana,US.MT,102492,1397,
North Dakota,US.ND,101286,1461,
Delaware,US.DE,90924,1516,
New Hampshire,US.NH,78274,1197,
Alaska,US.AK,58362,292,
Wyoming,US.WY,54823,689,
Maine,US.ME,47587,725,
District of Columbia,US.DC,42811,1044,
Hawaii,US.HI,27539,448,
Vermont,US.VT,17098,217,
