State,hasc,confirmed,death,recovered
California,US.CA,7673837,78530,
Texas,US.TX,5956490,77762,
Florida,US.FL,5280902,36973,
New York,US.NY,4710302,63136,
Illinois,US.IL,2851381,33096,
Pennsylvania,US.PA,2592691,39749,
Ohio,US.OH,2520112,32484,
North Carolina,US.NC,2303131,20335,
Michigan,US.MI,2128649,31333,
New Jersey,US.NJ,2075016,30950,
Arizona,US.AZ,1781274,25624,
Georgia,US.GA,1712467,31234,
Tennessee,US.TN,1582078,21281,
Indiana,US.IN,1573961,20928,
Virginia,US.VA,1491993,16002,
Wisconsin,US.WI,1477323,12112,
Massachusetts,US.MA,1447366,21649,
Missouri,US.MO,1285040,17070,
South Carolina,US.SC,1265710,15108,
Minnesota,US.MN,1249239,11230,
Colorado,US.CO,1230784,11050,
Washington,US.WA,1200445,10453,
Alabama,US.AL,1153149,16826,
Kentucky,US.KY,1100090,12786,
Louisiana,US.LA,1083564,15476,
Maryland,US.MD,939559,12919,
Oklahoma,US.OK,836656,10879,
Utah,US.UT,804585,3730,
Arkansas,US.AR,729038,9556,
Mississippi,US.MS,699002,10755,
Kansas,US.KS,695675,7336,
Connecticut,US.CT,684928,9773,
Iowa,US.IA,664834,8317,
Nevada,US.NV,633955,8797,
Oregon,US.OR,597172,5994,
New Mexico,US.NM,450148,6317,
Nebraska,US.NE,425221,2230,
West Virginia,US.WV,425013,5650,
Idaho,US.ID,364576,4345,
Rhode Island,US.RI,286888,3177,
New Hampshire,US.NH,258010,2149,
Delaware,US.DE,241445,2489,
Montana,US.MT,229966,2987,
North Dakota,US.ND,214459,2078,
South Dakota,US.SD,211885,2573,
Hawaii,US.HI,202064,1135,
Alaska,US.AK,195288,1041,
Maine,US.ME,168469,1714,
Wyoming,US.WY,139461,1625,
District of Columbia,US.DC,128739,1278,
Vermont,US.VT,89270,523,
