State,hasc,confirmed,death,recovered
California,US.CA,3706263,62634,
Texas,US.TX,2980499,51112,
Florida,US.FL,2310820,36973,
New York,US.NY,2095576,52979,
Illinois,US.IL,1390053,25630,
Pennsylvania,US.PA,1211041,27627,
Ohio,US.OH,1110000,20210,
New Jersey,US.NJ,1021285,26393,
North Carolina,US.NC,1011954,13408,
Michigan,US.MI,970223,20773,
Arizona,US.AZ,891649,17875,
Georgia,US.GA,876009,20672,
Tennessee,US.TN,835882,12341,
Indiana,US.IN,756012,13819,
Virginia,US.VA,679330,11378,
Wisconsin,US.WI,677186,7273,
Massachusetts,US.MA,662478,17972,
Missouri,US.MO,613760,9251,
Minnesota,US.MN,604402,7561,
South Carolina,US.SC,596032,9805,
Colorado,US.CO,555493,6766,
Alabama,US.AL,549394,11328,
Louisiana,US.LA,478922,10717,
Kentucky,US.KY,464190,7200,
Maryland,US.MD,461953,9706,
Oklahoma,US.OK,455986,7384,
Washington,US.WA,447975,5895,
Utah,US.UT,408577,2306,
Iowa,US.IA,372414,6120,
Connecticut,US.CT,347814,8273,
Arkansas,US.AR,344013,5890,
Nevada,US.NV,330810,5664,
Mississippi,US.MS,320594,7391,
Kansas,US.KS,317017,5139,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,207558,2760,
New Mexico,US.NM,200875,4334,
Idaho,US.ID,194609,2143,
West Virginia,US.WV,163754,2876,
Rhode Island,US.RI,140487,2713,
South Dakota,US.SD,124478,2028,
Montana,US.MT,113471,1661,
North Dakota,US.ND,110627,1527,
Delaware,US.DE,109393,1693,
New Hampshire,US.NH,99052,1368,
Maine,US.ME,68888,856,
Alaska,US.AK,68167,367,
Wyoming,US.WY,61847,740,
District of Columbia,US.DC,49297,1141,
Hawaii,US.HI,36157,510,
Vermont,US.VT,24364,256,
