State,hasc,confirmed,death,recovered
New York,US.NY,386556,30648,
California,US.CA,170677,5418,
New Jersey,US.NJ,167768,12834,
Illinois,US.IL,135411,6580,
Massachusetts,US.MA,106354,7790,
Texas,US.TX,103298,2138,
Florida,US.FL,89635,3104,
Pennsylvania,US.PA,80760,6398,
Maryland,US.MD,63506,3004,
Michigan,US.MI,62785,5994,
Georgia,US.GA,58633,2590,
Virginia,US.VA,56773,1598,
North Carolina,US.NC,49676,1191,
Louisiana,US.LA,48507,2969,
Arizona,US.AZ,46688,1311,
Connecticut,US.CT,45284,4238,
Ohio,US.OH,43725,2667,
Indiana,US.IN,41740,2327,
Tennessee,US.TN,33227,507,
Minnesota,US.MN,31973,1361,
Colorado,US.CO,30170,1635,
Alabama,US.AL,29002,821,
Washington,US.WA,27574,1253,
Iowa,US.IA,25150,680,
Wisconsin,US.WI,24153,729,
South Carolina,US.SC,22608,638,
Mississippi,US.MS,20594,938,
Nebraska,US.NE,17408,241,
Missouri,US.MO,17195,947,
Utah,US.UT,16537,151,
Rhode Island,US.RI,14524,632,
Arkansas,US.AR,14093,214,
Kentucky,US.KY,13427,522,
Nevada,US.NV,12490,478,
Kansas,US.KS,12103,247,
Delaware,US.DE,10594,433,
District of Columbia,US.DC,9952,530,
Oklahoma,US.OK,9704,367,
New Mexico,US.NM,9500,464,
Oregon,US.OR,6571,188,
South Dakota,US.SD,6133,81,
New Hampshire,US.NH,5485,337,
Idaho,US.ID,3871,89,
North Dakota,US.ND,3225,76,
Maine,US.ME,2910,102,
West Virginia,US.WV,2433,88,
Wyoming,US.WY,1172,20,
Vermont,US.VT,1139,56,
Hawaii,US.HI,777,17,
Alaska,US.AK,720,12,
Montana,US.MT,674,20,
