State,hasc,confirmed,death,recovered
California,US.CA,3709855,62874,
Texas,US.TX,2989527,51227,
Florida,US.FL,2321872,36973,
New York,US.NY,2097560,53026,
Illinois,US.IL,1391685,25674,
Pennsylvania,US.PA,1212071,27678,
Ohio,US.OH,1111324,20306,
New Jersey,US.NJ,1022583,26393,
North Carolina,US.NC,1013689,13437,
Michigan,US.MI,971302,20826,
Arizona,US.AZ,894875,17936,
Georgia,US.GA,877492,20725,
Tennessee,US.TN,836350,12365,
Indiana,US.IN,757550,13850,
Virginia,US.VA,680340,11415,
Wisconsin,US.WI,677622,7308,
Massachusetts,US.MA,662835,17980,
Missouri,US.MO,618734,9311,
Minnesota,US.MN,604877,7594,
South Carolina,US.SC,596840,9819,
Colorado,US.CO,557716,6795,
Alabama,US.AL,550983,11352,
Louisiana,US.LA,481080,10738,
Kentucky,US.KY,465158,7220,
Maryland,US.MD,462279,9721,
Oklahoma,US.OK,457490,7388,
Washington,US.WA,450079,5927,
Utah,US.UT,410518,2340,
Iowa,US.IA,372859,6134,
Connecticut,US.CT,348174,8277,
Arkansas,US.AR,346427,5909,
Nevada,US.NV,333712,5681,
Mississippi,US.MS,321764,7412,
Kansas,US.KS,318106,5156,
Nebraska,US.NE,221235,2230,
Oregon,US.OR,208637,2774,
New Mexico,US.NM,201192,4340,
Idaho,US.ID,194998,2152,
West Virginia,US.WV,164041,2891,
Rhode Island,US.RI,140635,2717,
South Dakota,US.SD,124536,2035,
Montana,US.MT,113755,1665,
North Dakota,US.ND,110666,1528,
Delaware,US.DE,109517,1694,
New Hampshire,US.NH,99179,1371,
Maine,US.ME,69033,858,
Alaska,US.AK,68367,370,
Wyoming,US.WY,62290,747,
District of Columbia,US.DC,49335,1141,
Hawaii,US.HI,36391,514,
Vermont,US.VT,24390,256,
