State,hasc,confirmed,death,recovered
New York,US.NY,387272,30681,
California,US.CA,174423,5486,
New Jersey,US.NJ,168072,12856,
Illinois,US.IL,136045,6625,
Texas,US.TX,107688,2161,
Massachusetts,US.MA,106639,7817,
Florida,US.FL,93680,3144,
Pennsylvania,US.PA,81265,6418,
Maryland,US.MD,63839,3026,
Michigan,US.MI,63219,6013,
Georgia,US.GA,59013,2591,
Virginia,US.VA,57405,1603,
North Carolina,US.NC,51388,1206,
Arizona,US.AZ,49798,1337,
Louisiana,US.LA,49376,2989,
Connecticut,US.CT,45439,4251,
Ohio,US.OH,44258,2697,
Indiana,US.IN,42059,2346,
Tennessee,US.TN,33708,516,
Minnesota,US.MN,32396,1372,
Colorado,US.CO,30332,1639,
Alabama,US.AL,29549,838,
Washington,US.WA,28158,1263,
Iowa,US.IA,25412,681,
Wisconsin,US.WI,24538,743,
South Carolina,US.SC,23756,643,
Mississippi,US.MS,20594,938,
Missouri,US.MO,17588,955,
Nebraska,US.NE,17517,241,
Utah,US.UT,17166,151,
Arkansas,US.AR,14577,224,
Rhode Island,US.RI,14524,632,
Kentucky,US.KY,13604,524,
Nevada,US.NV,12897,485,
Kansas,US.KS,12161,255,
Delaware,US.DE,10662,434,
Oklahoma,US.OK,10036,368,
District of Columbia,US.DC,9984,531,
New Mexico,US.NM,9607,466,
Oregon,US.OR,6748,189,
South Dakota,US.SD,6223,81,
New Hampshire,US.NH,5517,339,
Idaho,US.ID,4003,89,
North Dakota,US.ND,3251,76,
Maine,US.ME,2935,102,
West Virginia,US.WV,2481,88,
Wyoming,US.WY,1178,20,
Vermont,US.VT,1142,56,
Hawaii,US.HI,791,17,
Alaska,US.AK,741,12,
Montana,US.MT,704,20,
