State,hasc,confirmed,death,recovered
California,US.CA,8193493,81147,
Texas,US.TX,6351902,80547,
Florida,US.FL,5610368,36973,
New York,US.NY,4852069,65728,
Illinois,US.IL,2987346,34615,
Pennsylvania,US.PA,2713459,42035,
Ohio,US.OH,2625551,34587,
North Carolina,US.NC,2517050,21580,
Michigan,US.MI,2273898,33071,
New Jersey,US.NJ,2136185,32260,
Arizona,US.AZ,1939019,27021,
Tennessee,US.TN,1855577,22580,
Georgia,US.GA,1816308,32635,
Indiana,US.IN,1665768,22028,
Virginia,US.VA,1598402,17393,
Wisconsin,US.WI,1551122,12877,
Massachusetts,US.MA,1513997,22715,
South Carolina,US.SC,1431067,16136,
Washington,US.WA,1387825,11189,
Minnesota,US.MN,1375873,11761,
Missouri,US.MO,1373435,17987,
Colorado,US.CO,1285883,11583,
Alabama,US.AL,1256745,17502,
Kentucky,US.KY,1216390,13254,
Louisiana,US.LA,1206441,16138,
Oklahoma,US.OK,997643,10879,
Maryland,US.MD,966679,13698,
Utah,US.UT,849711,3864,
Arkansas,US.AR,777251,9937,
Mississippi,US.MS,774505,11508,
Kansas,US.KS,752974,7820,
Iowa,US.IA,735351,8829,
Connecticut,US.CT,708962,10219,
Nevada,US.NV,672296,9311,
Oregon,US.OR,671923,6344,
New Mexico,US.NM,493078,6629,
West Virginia,US.WV,470807,5966,
Nebraska,US.NE,446724,2230,
Idaho,US.ID,400299,4538,
Rhode Island,US.RI,320682,3352,
New Hampshire,US.NH,278917,2260,
Montana,US.MT,255411,3061,
Delaware,US.DE,251659,2601,
North Dakota,US.ND,233538,2146,
South Dakota,US.SD,232046,2706,
Hawaii,US.HI,224138,1227,
Alaska,US.AK,218119,1070,
Maine,US.ME,184610,1822,
Wyoming,US.WY,151159,1667,
District of Columbia,US.DC,132628,1305,
Vermont,US.VT,94321,554,
