State,hasc,confirmed,death,recovered
New York,US.NY,382630,30347,
New Jersey,US.NJ,165892,12587,
California,US.CA,150314,5055,
Illinois,US.IL,131697,6287,
Massachusetts,US.MA,105086,7566,
Texas,US.TX,86171,1930,
Pennsylvania,US.PA,78461,6209,
Florida,US.FL,73447,2925,
Michigan,US.MI,61481,5938,
Maryland,US.MD,61269,2885,
Virginia,US.VA,53858,1532,
Georgia,US.GA,52998,2402,
Louisiana,US.LA,45921,2890,
Connecticut,US.CT,44695,4186,
North Carolina,US.NC,42663,1099,
Ohio,US.OH,40848,2554,
Indiana,US.IN,39543,2231,
Arizona,US.AZ,34458,1177,
Minnesota,US.MN,30107,1281,
Colorado,US.CO,29000,1597,
Tennessee,US.TN,28910,465,
Washington,US.WA,25505,1211,
Alabama,US.AL,24220,768,
Iowa,US.IA,23546,649,
Wisconsin,US.WI,22515,691,
Mississippi,US.MS,19343,889,
South Carolina,US.SC,17955,598,
Nebraska,US.NE,16452,211,
Missouri,US.MO,15803,877,
Rhode Island,US.RI,14077,509,
Utah,US.UT,14038,136,
Kentucky,US.KY,12427,498,
Arkansas,US.AR,11773,177,
Kansas,US.KS,11081,242,
Nevada,US.NV,10987,462,
Delaware,US.DE,10214,419,
District of Columbia,US.DC,9709,511,
New Mexico,US.NM,8959,431,
Oklahoma,US.OK,8073,359,
South Dakota,US.SD,5826,75,
Oregon,US.OR,5535,174,
New Hampshire,US.NH,5292,318,
Idaho,US.ID,3397,86,
North Dakota,US.ND,3058,74,
Maine,US.ME,2754,100,
West Virginia,US.WV,2253,88,
Vermont,US.VT,1120,55,
Wyoming,US.WY,1048,18,
Hawaii,US.HI,711,17,
Alaska,US.AK,651,12,
Montana,US.MT,596,17,
