State,hasc,confirmed,death,recovered
California,US.CA,768381,14614,
Texas,US.TX,677866,14333,
Florida,US.FL,667290,12785,
New York,US.NY,445714,32616,
Georgia,US.GA,277928,6249,
Illinois,US.IL,264150,8332,
Arizona,US.AZ,209209,5342,
New Jersey,US.NJ,197098,16038,
North Carolina,US.NC,186882,3111,
Tennessee,US.TN,169727,2090,
Louisiana,US.LA,158107,5108,
Pennsylvania,US.PA,146211,7875,
Alabama,US.AL,140156,2382,
Ohio,US.OH,139485,4506,
Virginia,US.VA,135500,2838,
South Carolina,US.SC,133470,3095,
Massachusetts,US.MA,131537,9221,
Michigan,US.MI,118995,6851,
Maryland,US.MD,117089,3834,
Indiana,US.IN,109635,3458,
Missouri,US.MO,105343,1731,
Wisconsin,US.WI,96937,1219,
Mississippi,US.MS,90523,2734,
Minnesota,US.MN,85194,1927,
Washington,US.WA,80181,2011,
Iowa,US.IA,75260,1233,
Nevada,US.NV,74037,1482,
Oklahoma,US.OK,71258,912,
Arkansas,US.AR,69759,1009,
Colorado,US.CO,62077,1996,
Utah,US.UT,58970,435,
Kentucky,US.KY,57984,1074,
Connecticut,US.CT,54905,4485,
Kansas,US.KS,50410,533,
Nebraska,US.NE,38808,436,
Idaho,US.ID,35807,423,
Oregon,US.OR,29658,518,
New Mexico,US.NM,25579,830,
Rhode Island,US.RI,20824,1042,
Delaware,US.DE,18644,618,
South Dakota,US.SD,16991,184,
North Dakota,US.ND,16064,172,
District of Columbia,US.DC,14687,616,
West Virginia,US.WV,12974,274,
Hawaii,US.HI,10816,99,
Montana,US.MT,9241,140,
New Hampshire,US.NH,7747,436,
Alaska,US.AK,6391,43,
Maine,US.ME,4936,134,
Wyoming,US.WY,4415,42,
Vermont,US.VT,1692,58,
