State,hasc,confirmed,death,recovered
California,US.CA,861887,16677,
Texas,US.TX,811145,16614,
Florida,US.FL,736826,15529,
New York,US.NY,476708,32886,
Illinois,US.IL,324697,9026,
Georgia,US.GA,316014,7275,
North Carolina,US.NC,234480,3814,
Arizona,US.AZ,226731,5767,
New Jersey,US.NJ,214691,16177,
Tennessee,US.TN,211962,2757,
Pennsylvania,US.PA,174646,8368,
Louisiana,US.LA,172518,5486,
Ohio,US.OH,171626,5017,
Alabama,US.AL,167188,2665,
Wisconsin,US.WI,163759,1508,
Virginia,US.VA,160792,3369,
South Carolina,US.SC,158883,3574,
Michigan,US.MI,146617,7172,
Massachusetts,US.MA,145175,9625,
Missouri,US.MO,144088,2410,
Indiana,US.IN,140799,3821,
Maryland,US.MD,132343,4001,
Minnesota,US.MN,114366,2151,
Mississippi,US.MS,105941,3115,
Oklahoma,US.OK,101463,1119,
Iowa,US.IA,100622,1480,
Washington,US.WA,94429,2198,
Arkansas,US.AR,92191,1601,
Utah,US.UT,87782,523,
Nevada,US.NV,86240,1664,
Kentucky,US.KY,81690,1269,
Colorado,US.CO,80059,2152,
Kansas,US.KS,69120,788,
Connecticut,US.CT,61557,4533,
Nebraska,US.NE,53133,526,
Idaho,US.ID,49247,512,
Oregon,US.OR,37777,604,
New Mexico,US.NM,32270,918,
South Dakota,US.SD,29339,288,
North Dakota,US.ND,28242,356,
Rhode Island,US.RI,23584,1104,
Delaware,US.DE,22303,659,
Montana,US.MT,19610,216,
West Virginia,US.WV,18550,387,
District of Columbia,US.DC,16068,637,
Hawaii,US.HI,13538,172,
Alaska,US.AK,10025,59,
New Hampshire,US.NH,9269,456,
Wyoming,US.WY,7902,57,
Maine,US.ME,5776,143,
Vermont,US.VT,1877,58,
