State,hasc,confirmed,death,recovered
California,US.CA,3561319,57755,
Texas,US.TX,2771109,47073,
Florida,US.FL,2035524,33175,
New York,US.NY,1826545,49126,
Illinois,US.IL,1235487,21233,
Pennsylvania,US.PA,1009565,24989,
Ohio,US.OH,1008917,18913,
North Carolina,US.NC,905512,12033,
New Jersey,US.NJ,890811,24382,
Arizona,US.AZ,839891,16904,
Georgia,US.GA,822567,16048,
Tennessee,US.TN,772992,11589,
Michigan,US.MI,695867,16885,
Indiana,US.IN,686643,13014,
Wisconsin,US.WI,633667,6635,
Virginia,US.VA,614341,10272,
Massachusetts,US.MA,587363,17043,
South Carolina,US.SC,548114,9108,
Alabama,US.AL,514098,10530,
Minnesota,US.MN,513350,6825,
Missouri,US.MO,486592,8454,
Colorado,US.CO,457543,6103,
Louisiana,US.LA,442717,10088,
Oklahoma,US.OK,435444,4850,
Kentucky,US.KY,424172,6010,
Maryland,US.MD,406714,8198,
Utah,US.UT,382561,2105,
Washington,US.WA,359541,5217,
Iowa,US.IA,348135,5717,
Arkansas,US.AR,326912,5642,
Mississippi,US.MS,304422,7002,
Connecticut,US.CT,304137,7858,
Kansas,US.KS,301395,4913,
Nevada,US.NV,297503,5123,
Nebraska,US.NE,206468,2174,
New Mexico,US.NM,186789,3925,
Idaho,US.ID,179205,1956,
Oregon,US.OR,163294,2373,
West Virginia,US.WV,139750,2639,
Rhode Island,US.RI,122866,2584,
South Dakota,US.SD,117368,1928,
Montana,US.MT,104110,1437,
North Dakota,US.ND,102543,1468,
Delaware,US.DE,93859,1544,
New Hampshire,US.NH,81257,1226,
Alaska,US.AK,59617,298,
Wyoming,US.WY,56047,696,
Maine,US.ME,49651,736,
District of Columbia,US.DC,44051,1056,
Hawaii,US.HI,28381,459,
Vermont,US.VT,18612,224,
