State,hasc,confirmed,death,recovered
California,US.CA,838326,16278,
Texas,US.TX,783983,16103,
Florida,US.FL,718307,14767,
New York,US.NY,466908,32807,
Georgia,US.GA,306273,7039,
Illinois,US.IL,304931,8836,
Arizona,US.AZ,221931,5712,
North Carolina,US.NC,221257,3670,
New Jersey,US.NJ,208988,16142,
Tennessee,US.TN,198938,2580,
Louisiana,US.LA,168823,5400,
Pennsylvania,US.PA,165243,8244,
Ohio,US.OH,161299,4947,
Alabama,US.AL,160476,2580,
Virginia,US.VA,153179,3290,
South Carolina,US.SC,152968,3469,
Wisconsin,US.WI,143728,1398,
Massachusetts,US.MA,141033,9533,
Michigan,US.MI,137832,7074,
Missouri,US.MO,134434,2196,
Indiana,US.IN,129563,3707,
Maryland,US.MD,128203,3956,
Minnesota,US.MN,105576,2087,
Mississippi,US.MS,101678,3026,
Iowa,US.IA,93419,1399,
Oklahoma,US.OK,93298,1066,
Washington,US.WA,90326,2160,
Arkansas,US.AR,86202,1463,
Nevada,US.NV,82363,1623,
Utah,US.UT,79425,489,
Kentucky,US.KY,74193,1218,
Colorado,US.CO,74167,2081,
Kansas,US.KS,63836,694,
Connecticut,US.CT,59085,4521,
Nebraska,US.NE,48396,506,
Idaho,US.ID,45081,492,
Oregon,US.OR,35339,581,
New Mexico,US.NM,29560,894,
South Dakota,US.SD,24876,248,
North Dakota,US.ND,24364,280,
Rhode Island,US.RI,22693,1092,
Delaware,US.DE,21376,646,
West Virginia,US.WV,16926,364,
District of Columbia,US.DC,15652,631,
Montana,US.MT,15346,192,
Hawaii,US.HI,12902,159,
Alaska,US.AK,8747,57,
New Hampshire,US.NH,8725,446,
Wyoming,US.WY,6723,53,
Maine,US.ME,5561,142,
Vermont,US.VT,1813,58,
