State,hasc,confirmed,death,recovered
California,US.CA,3629564,60188,
Texas,US.TX,2864345,48942,
Florida,US.FL,2205087,34848,
New York,US.NY,2015664,51320,
Illinois,US.IL,1320930,24139,
Pennsylvania,US.PA,1134176,25988,
Ohio,US.OH,1064306,19120,
New Jersey,US.NJ,997040,25380,
North Carolina,US.NC,956931,12523,
Michigan,US.MI,883243,18235,
Arizona,US.AZ,858737,17268,
Georgia,US.GA,849623,19344,
Tennessee,US.TN,806060,11912,
Indiana,US.IN,718361,13274,
Wisconsin,US.WI,656526,6756,
Virginia,US.VA,654210,10691,
Massachusetts,US.MA,639256,17538,
Missouri,US.MO,581959,8695,
South Carolina,US.SC,574985,9430,
Minnesota,US.MN,567742,7079,
Alabama,US.AL,526131,10851,
Colorado,US.CO,502177,6252,
Louisiana,US.LA,455128,10336,
Oklahoma,US.OK,445629,6716,
Maryland,US.MD,443257,8598,
Kentucky,US.KY,440946,6449,
Washington,US.WA,393600,5431,
Utah,US.UT,392638,2169,
Iowa,US.IA,361898,5927,
Connecticut,US.CT,333614,8035,
Arkansas,US.AR,331880,5718,
Nevada,US.NV,312840,5422,
Mississippi,US.MS,310349,7175,
Kansas,US.KS,307372,4968,
Nebraska,US.NE,216969,2235,
New Mexico,US.NM,192108,4024,
Idaho,US.ID,186183,2031,
Oregon,US.OR,179120,2476,
West Virginia,US.WV,151382,2821,
Rhode Island,US.RI,133020,2634,
South Dakota,US.SD,121986,1958,
Montana,US.MT,108097,1563,
North Dakota,US.ND,106688,1486,
Delaware,US.DE,103008,1616,
New Hampshire,US.NH,92643,1278,
Alaska,US.AK,64333,329,
Maine,US.ME,59773,772,
Wyoming,US.WY,57696,705,
District of Columbia,US.DC,47323,1099,
Hawaii,US.HI,30890,474,
Vermont,US.VT,22564,244,
