State,hasc,confirmed,death,recovered
California,US.CA,7620710,78499,
Texas,US.TX,5913256,77751,
Florida,US.FL,5280902,36973,
New York,US.NY,4697818,62839,
Illinois,US.IL,2837692,32975,
Pennsylvania,US.PA,2581831,39560,
Ohio,US.OH,2515949,31979,
North Carolina,US.NC,2284492,20289,
Michigan,US.MI,2128649,31333,
New Jersey,US.NJ,2069191,30799,
Arizona,US.AZ,1767302,25624,
Georgia,US.GA,1700968,31146,
Tennessee,US.TN,1582078,21281,
Indiana,US.IN,1564230,20796,
Virginia,US.VA,1481294,15948,
Wisconsin,US.WI,1470262,12105,
Massachusetts,US.MA,1440169,21495,
Missouri,US.MO,1275650,17038,
South Carolina,US.SC,1265710,15108,
Minnesota,US.MN,1222319,11193,
Colorado,US.CO,1220933,10982,
Washington,US.WA,1200445,10453,
Alabama,US.AL,1153149,16826,
Kentucky,US.KY,1085044,12763,
Louisiana,US.LA,1075503,15374,
Maryland,US.MD,937169,12818,
Oklahoma,US.OK,836656,10879,
Utah,US.UT,798860,3717,
Arkansas,US.AR,718554,9511,
Kansas,US.KS,695675,7336,
Mississippi,US.MS,694093,10734,
Connecticut,US.CT,681105,9769,
Iowa,US.IA,664834,8317,
Nevada,US.NV,630343,8760,
Oregon,US.OR,590270,5953,
New Mexico,US.NM,446841,6292,
West Virginia,US.WV,422265,5645,
Nebraska,US.NE,421965,2230,
Idaho,US.ID,361056,4331,
Rhode Island,US.RI,286888,3177,
New Hampshire,US.NH,257232,2126,
Delaware,US.DE,240492,2480,
Montana,US.MT,227094,2985,
South Dakota,US.SD,211885,2573,
North Dakota,US.ND,211040,2069,
Hawaii,US.HI,200209,1135,
Alaska,US.AK,193306,1041,
Maine,US.ME,166894,1698,
Wyoming,US.WY,137873,1601,
District of Columbia,US.DC,128550,1275,
Vermont,US.VT,88345,519,
