State,hasc,confirmed,death,recovered
California,US.CA,4683395,71568,
Texas,US.TX,4228433,70559,
Florida,US.FL,3647275,36973,
New York,US.NY,2543013,55991,
Illinois,US.IL,1703929,28677,
Pennsylvania,US.PA,1571365,31530,
Ohio,US.OH,1551705,24758,
North Carolina,US.NC,1483677,18130,
Michigan,US.MI,1255229,23547,
Tennessee,US.TN,1232611,16151,
Georgia,US.GA,1229854,28198,
New Jersey,US.NJ,1200364,26589,
Arizona,US.AZ,1173340,21149,
Indiana,US.IN,1027819,16783,
Virginia,US.VA,929244,14020,
South Carolina,US.SC,899912,13766,
Wisconsin,US.WI,890069,9525,
Missouri,US.MO,856382,12203,
Alabama,US.AL,833009,15629,
Minnesota,US.MN,804469,8718,
Massachusetts,US.MA,797738,19018,
Louisiana,US.LA,759667,14565,
Colorado,US.CO,755302,8401,
Kentucky,US.KY,746579,9834,
Washington,US.WA,728610,8655,
Oklahoma,US.OK,640878,10710,
Maryland,US.MD,562200,10860,
Utah,US.UT,533444,3061,
Arkansas,US.AR,508857,8412,
Mississippi,US.MS,505266,10129,
Iowa,US.IA,483337,6965,
Nevada,US.NV,452450,7668,
Kansas,US.KS,435933,6422,
Connecticut,US.CT,402466,8771,
Oregon,US.OR,367610,4377,
Idaho,US.ID,293239,3577,
Nebraska,US.NE,280061,2230,
West Virginia,US.WV,273659,4475,
New Mexico,US.NM,273520,5073,
Montana,US.MT,178114,2380,
Rhode Island,US.RI,166652,2859,
South Dakota,US.SD,153774,2231,
North Dakota,US.ND,149207,1774,
Delaware,US.DE,144042,2095,
New Hampshire,US.NH,136027,1566,
Alaska,US.AK,132798,709,
Maine,US.ME,105119,1179,
Wyoming,US.WY,103989,1243,
Hawaii,US.HI,81689,908,
District of Columbia,US.DC,64541,1193,
Vermont,US.VT,40444,369,
