State,hasc,confirmed,death,recovered
California,US.CA,3545236,56118,
Texas,US.TX,2749283,46457,
Florida,US.FL,2007701,32793,
New York,US.NY,1787677,49011,
Illinois,US.IL,1222998,21106,
Ohio,US.OH,1001284,18787,
Pennsylvania,US.PA,988436,24797,
North Carolina,US.NC,898117,11843,
New Jersey,US.NJ,843350,24188,
Arizona,US.AZ,836905,16746,
Georgia,US.GA,816654,15749,
Tennessee,US.TN,767580,11492,
Indiana,US.IN,681972,12949,
Michigan,US.MI,669308,16751,
Wisconsin,US.WI,629791,6606,
Virginia,US.VA,606361,10227,
Massachusetts,US.MA,579433,16886,
South Carolina,US.SC,542203,9029,
Alabama,US.AL,511782,10441,
Minnesota,US.MN,505875,6783,
Missouri,US.MO,485009,8384,
Colorado,US.CO,450885,6088,
Louisiana,US.LA,440693,10031,
Oklahoma,US.OK,432784,4788,
Kentucky,US.KY,421251,5799,
Maryland,US.MD,400705,8123,
Utah,US.UT,379771,2049,
Washington,US.WA,354507,5182,
Iowa,US.IA,344818,5677,
Arkansas,US.AR,325525,5606,
Mississippi,US.MS,302934,6958,
Kansas,US.KS,301395,4913,
Connecticut,US.CT,298617,7834,
Nevada,US.NV,296030,5064,
Nebraska,US.NE,204837,2136,
New Mexico,US.NM,185798,3892,
Idaho,US.ID,177761,1948,
Oregon,US.OR,161706,2365,
West Virginia,US.WV,137101,2617,
Rhode Island,US.RI,120584,2553,
South Dakota,US.SD,115975,1923,
Montana,US.MT,103132,1415,
North Dakota,US.ND,101518,1462,
Delaware,US.DE,92228,1531,
New Hampshire,US.NH,79655,1212,
Alaska,US.AK,58925,295,
Wyoming,US.WY,55731,694,
Maine,US.ME,48641,729,
District of Columbia,US.DC,43383,1050,
Hawaii,US.HI,27952,451,
Vermont,US.VT,17831,219,
