State,hasc,confirmed,death,recovered
California,US.CA,4716569,71988,
Texas,US.TX,4250813,71488,
Florida,US.FL,3657774,36973,
New York,US.NY,2569403,56268,
Illinois,US.IL,1722512,28828,
Pennsylvania,US.PA,1601086,31992,
Ohio,US.OH,1580271,25277,
North Carolina,US.NC,1495520,18336,
Michigan,US.MI,1289294,23845,
Tennessee,US.TN,1239184,16338,
Georgia,US.GA,1234969,28573,
New Jersey,US.NJ,1209186,26589,
Arizona,US.AZ,1195483,21486,
Indiana,US.IN,1040956,16976,
Virginia,US.VA,938376,14225,
Wisconsin,US.WI,909030,9669,
South Carolina,US.SC,904689,13898,
Missouri,US.MO,864357,12325,
Alabama,US.AL,837250,15879,
Minnesota,US.MN,825844,8882,
Massachusetts,US.MA,807661,19104,
Colorado,US.CO,776985,8616,
Louisiana,US.LA,762552,14649,
Kentucky,US.KY,755112,10062,
Washington,US.WA,742848,8854,
Oklahoma,US.OK,645265,10879,
Maryland,US.MD,567085,10944,
Utah,US.UT,544305,3110,
Arkansas,US.AR,511849,8522,
Mississippi,US.MS,507476,10178,
Iowa,US.IA,490956,7069,
Nevada,US.NV,457834,7778,
Kansas,US.KS,442232,6534,
Connecticut,US.CT,404850,8801,
Oregon,US.OR,375357,4655,
Idaho,US.ID,297908,3681,
Nebraska,US.NE,289763,2230,
New Mexico,US.NM,282182,5135,
West Virginia,US.WV,278837,4568,
Montana,US.MT,182468,2437,
Rhode Island,US.RI,168035,2864,
South Dakota,US.SD,156123,2253,
North Dakota,US.ND,152000,1791,
Delaware,US.DE,145749,2124,
New Hampshire,US.NH,140863,1588,
Alaska,US.AK,136209,796,
Maine,US.ME,108709,1215,
Wyoming,US.WY,106287,1298,
Hawaii,US.HI,82334,952,
District of Columbia,US.DC,65094,1193,
Vermont,US.VT,42672,387,
