State,hasc,confirmed,death,recovered
California,US.CA,1065434,18465,
Texas,US.TX,1060260,19872,
Florida,US.FL,903088,17731,
Illinois,US.IL,606459,11014,
New York,US.NY,574072,33588,
Georgia,US.GA,376203,8330,
Wisconsin,US.WI,350665,2793,
North Carolina,US.NC,320856,4898,
Tennessee,US.TN,314714,3993,
Ohio,US.OH,305364,5742,
Michigan,US.MI,292553,8486,
New Jersey,US.NJ,288828,16655,
Arizona,US.AZ,283102,6365,
Pennsylvania,US.PA,281852,9465,
Indiana,US.IN,271135,5084,
Missouri,US.MO,257822,3507,
Minnesota,US.MN,241723,3010,
Alabama,US.AL,223486,3347,
Virginia,US.VA,208833,3860,
Louisiana,US.LA,202625,5885,
Massachusetts,US.MA,198886,10400,
South Carolina,US.SC,195507,4112,
Iowa,US.IA,194012,2064,
Colorado,US.CO,176671,2651,
Maryland,US.MD,171823,4333,
Utah,US.UT,161919,740,
Oklahoma,US.OK,161322,1570,
Kentucky,US.KY,144753,1712,
Mississippi,US.MS,137396,3601,
Arkansas,US.AR,135238,2275,
Washington,US.WA,134999,2589,
Kansas,US.KS,130741,1222,
Nevada,US.NV,124706,1944,
Nebraska,US.NE,105746,824,
Connecticut,US.CT,96620,4784,
Idaho,US.ID,86434,812,
South Dakota,US.SD,68671,674,
New Mexico,US.NM,68113,1288,
North Dakota,US.ND,67228,785,
Oregon,US.OR,59669,788,
Montana,US.MT,50582,561,
Rhode Island,US.RI,39645,1244,
West Virginia,US.WV,36277,612,
Delaware,US.DE,29680,739,
Wyoming,US.WY,24922,155,
Alaska,US.AK,23230,98,
District of Columbia,US.DC,19465,665,
Hawaii,US.HI,16577,222,
New Hampshire,US.NH,15526,504,
Maine,US.ME,9731,171,
Vermont,US.VT,3152,60,
