State,hasc,confirmed,death,recovered
California,US.CA,4635312,71110,
Texas,US.TX,4196041,69643,
Florida,US.FL,3635125,36973,
New York,US.NY,2513744,55719,
Illinois,US.IL,1685919,28477,
Pennsylvania,US.PA,1540721,30976,
Ohio,US.OH,1524169,23950,
North Carolina,US.NC,1469126,17867,
Michigan,US.MI,1225560,23183,
Georgia,US.GA,1222572,27622,
Tennessee,US.TN,1221773,15904,
New Jersey,US.NJ,1189812,26589,
Arizona,US.AZ,1149981,20861,
Indiana,US.IN,1015013,16524,
Virginia,US.VA,918700,13745,
South Carolina,US.SC,893626,13559,
Wisconsin,US.WI,871924,9373,
Missouri,US.MO,848416,11951,
Alabama,US.AL,820312,15407,
Massachusetts,US.MA,788360,18918,
Minnesota,US.MN,772692,8559,
Louisiana,US.LA,755932,14480,
Kentucky,US.KY,736715,9640,
Colorado,US.CO,727406,8086,
Washington,US.WA,714807,8476,
Oklahoma,US.OK,635246,10533,
Maryland,US.MD,556595,10744,
Utah,US.UT,522184,2971,
Arkansas,US.AR,505261,8292,
Mississippi,US.MS,501652,10024,
Iowa,US.IA,476388,6848,
Nevada,US.NV,447173,7547,
Kansas,US.KS,430293,6242,
Connecticut,US.CT,399781,8734,
Oregon,US.OR,359733,4295,
Idaho,US.ID,286332,3428,
Nebraska,US.NE,273335,2230,
West Virginia,US.WV,267398,4292,
New Mexico,US.NM,266251,5002,
Montana,US.MT,171981,2259,
Rhode Island,US.RI,164982,2847,
South Dakota,US.SD,151554,2205,
North Dakota,US.ND,144748,1718,
Delaware,US.DE,142187,2064,
New Hampshire,US.NH,131788,1543,
Alaska,US.AK,127973,690,
Wyoming,US.WY,101083,1149,
Maine,US.ME,100966,1122,
Hawaii,US.HI,80807,883,
District of Columbia,US.DC,63879,1186,
Vermont,US.VT,38954,351,
