State,hasc,confirmed,death,recovered
California,US.CA,951000,17815,
Texas,US.TX,939039,18309,
Florida,US.FL,819259,16919,
New York,US.NY,515815,33200,
Illinois,US.IL,437490,9933,
Georgia,US.GA,349489,7874,
North Carolina,US.NC,282802,4505,
Tennessee,US.TN,262874,3432,
Wisconsin,US.WI,257287,2155,
Arizona,US.AZ,250632,6059,
New Jersey,US.NJ,244688,16391,
Ohio,US.OH,230209,5428,
Pennsylvania,US.PA,217666,8890,
Michigan,US.MI,204337,7697,
Alabama,US.AL,197777,3006,
Missouri,US.MO,196576,3106,
Indiana,US.IN,194556,4464,
Virginia,US.VA,185824,3676,
Louisiana,US.LA,184821,5746,
South Carolina,US.SC,180870,3985,
Massachusetts,US.MA,168475,10057,
Minnesota,US.MN,160691,2530,
Maryland,US.MD,148766,4158,
Iowa,US.IA,135909,1781,
Oklahoma,US.OK,127753,1392,
Mississippi,US.MS,123886,3405,
Utah,US.UT,121473,624,
Colorado,US.CO,117612,2333,
Arkansas,US.AR,114201,2026,
Kentucky,US.KY,113009,1514,
Washington,US.WA,110996,2412,
Nevada,US.NV,103984,1813,
Kansas,US.KS,93653,1067,
Nebraska,US.NE,75263,667,
Connecticut,US.CT,75134,4645,
Idaho,US.ID,68314,664,
North Dakota,US.ND,49838,568,
South Dakota,US.SD,49791,460,
New Mexico,US.NM,48393,1059,
Oregon,US.OR,47049,705,
Montana,US.MT,35955,404,
Rhode Island,US.RI,31113,1189,
West Virginia,US.WV,25987,472,
Delaware,US.DE,25442,712,
District of Columbia,US.DC,17601,647,
Alaska,US.AK,16757,84,
Hawaii,US.HI,15379,218,
Wyoming,US.WY,14855,104,
New Hampshire,US.NH,11529,484,
Maine,US.ME,7071,150,
Vermont,US.VT,2258,58,
