State,hasc,confirmed,death,recovered
New York,US.NY,159937,6784,
New Jersey,US.NJ,50031,1688,
Michigan,US.MI,21004,1070,
California,US.CA,20316,546,
Massachusetts,US.MA,18738,496,
Louisiana,US.LA,18229,698,
Pennsylvania,US.PA,18228,338,
Florida,US.FL,16824,371,
Illinois,US.IL,16354,527,
Texas,US.TX,10563,199,
Georgia,US.GA,9934,400,
Connecticut,US.CT,9392,378,
Washington,US.WA,8698,446,
Indiana,US.IN,6351,245,
Maryland,US.MD,6185,138,
Colorado,US.CO,5865,225,
Ohio,US.OH,5512,213,
Tennessee,US.TN,4319,93,
Virginia,US.VA,4042,109,
North Carolina,US.NC,3651,64,
Missouri,US.MO,3539,77,
Arizona,US.AZ,3018,85,
Wisconsin,US.WI,2885,111,
Alabama,US.AL,2838,48,
South Carolina,US.SC,2792,67,
Nevada,US.NV,2438,82,
Mississippi,US.MS,2258,75,
Utah,US.UT,1977,12,
Oklahoma,US.OK,1681,80,
District of Columbia,US.DC,1523,22,
Kentucky,US.KY,1509,74,
Idaho,US.ID,1353,23,
Oregon,US.OR,1321,44,
Rhode Island,US.RI,1288,14,
Iowa,US.IA,1270,27,
Minnesota,US.MN,1240,50,
Delaware,US.DE,1209,23,
Arkansas,US.AR,1132,21,
Kansas,US.KS,1105,42,
New Mexico,US.NM,989,17,
New Hampshire,US.NH,787,21,
Vermont,US.VT,620,23,
Nebraska,US.NE,574,6,
Maine,US.ME,556,16,
West Virginia,US.WV,520,5,
South Dakota,US.SD,447,4,
Hawaii,US.HI,437,6,
Montana,US.MT,331,4,
North Dakota,US.ND,269,5,
Wyoming,US.WY,239,0,
Alaska,US.AK,235,7,
