State,hasc,confirmed,death,recovered
California,US.CA,973744,17977,
Texas,US.TX,969289,18731,
Florida,US.FL,841859,17121,
New York,US.NY,529036,33275,
Illinois,US.IL,487864,10196,
Georgia,US.GA,355896,7995,
North Carolina,US.NC,291950,4548,
Wisconsin,US.WI,281910,2312,
Tennessee,US.TN,274162,3547,
Arizona,US.AZ,259264,6164,
New Jersey,US.NJ,254026,16429,
Ohio,US.OH,250268,5517,
Pennsylvania,US.PA,230894,9020,
Michigan,US.MI,214404,7796,
Indiana,US.IN,213190,4629,
Missouri,US.MO,212441,3153,
Alabama,US.AL,203687,3084,
Virginia,US.VA,192175,3707,
Louisiana,US.LA,187649,5807,
South Carolina,US.SC,185688,4036,
Minnesota,US.MN,180564,2651,
Massachusetts,US.MA,176250,10143,
Maryland,US.MD,153996,4195,
Iowa,US.IA,148166,1829,
Oklahoma,US.OK,136166,1438,
Utah,US.UT,132070,655,
Colorado,US.CO,130961,2394,
Mississippi,US.MS,127205,3443,
Kentucky,US.KY,120838,1565,
Arkansas,US.AR,119998,2085,
Washington,US.WA,116912,2436,
Nevada,US.NV,109770,1849,
Kansas,US.KS,99384,1097,
Nebraska,US.NE,83274,700,
Connecticut,US.CT,77918,4671,
Idaho,US.ID,72957,686,
North Dakota,US.ND,55458,639,
South Dakota,US.SD,55404,536,
New Mexico,US.NM,52784,1118,
Oregon,US.OR,50448,730,
Montana,US.MT,39679,456,
Rhode Island,US.RI,31113,1189,
West Virginia,US.WV,28404,502,
Delaware,US.DE,26503,719,
Alaska,US.AK,18707,84,
District of Columbia,US.DC,18001,654,
Wyoming,US.WY,17004,104,
Hawaii,US.HI,15834,220,
New Hampshire,US.NH,12415,489,
Maine,US.ME,7719,152,
Vermont,US.VT,2383,59,
