State,hasc,confirmed,death,recovered
New York,US.NY,404006,31973,
California,US.CA,353254,7366,
Florida,US.FL,301478,4520,
Texas,US.TX,282326,3375,
New Jersey,US.NJ,175367,15627,
Illinois,US.IL,156652,7224,
Arizona,US.AZ,131354,2434,
Georgia,US.GA,116479,3026,
Massachusetts,US.MA,112044,8357,
Pennsylvania,US.PA,97665,6957,
North Carolina,US.NC,91263,1565,
Louisiana,US.LA,84129,3350,
Maryland,US.MD,75016,3326,
Michigan,US.MI,74550,6254,
Virginia,US.VA,73522,1999,
Ohio,US.OH,69311,3074,
Tennessee,US.TN,66231,772,
South Carolina,US.SC,62071,984,
Alabama,US.AL,59067,1211,
Indiana,US.IN,53370,2592,
Connecticut,US.CT,47394,4380,
Minnesota,US.MN,43647,1509,
Washington,US.WA,42919,1419,
Wisconsin,US.WI,38727,827,
Mississippi,US.MS,38519,1286,
Colorado,US.CO,38137,1743,
Iowa,US.IA,35999,758,
Utah,US.UT,31094,224,
Nevada,US.NV,30556,619,
Missouri,US.MO,29709,1099,
Arkansas,US.AR,29248,335,
Oklahoma,US.OK,22813,432,
Nebraska,US.NE,21856,284,
Kansas,US.KS,21055,301,
Kentucky,US.KY,20677,644,
Rhode Island,US.RI,15503,975,
New Mexico,US.NM,14904,557,
Oregon,US.OR,13081,247,
Delaware,US.DE,12933,521,
Idaho,US.ID,12445,110,
District of Columbia,US.DC,11076,574,
South Dakota,US.SD,7651,111,
New Hampshire,US.NH,6113,394,
North Dakota,US.ND,4565,88,
West Virginia,US.WV,4557,98,
Maine,US.ME,3592,114,
Montana,US.MT,1999,33,
Wyoming,US.WY,1982,22,
Alaska,US.AK,1583,16,
Vermont,US.VT,1313,56,
Hawaii,US.HI,1271,21,
