State,hasc,confirmed,death,recovered
California,US.CA,3084945,36361,
Texas,US.TX,2230645,34099,
Florida,US.FL,1636621,25164,
New York,US.NY,1314267,41584,
Illinois,US.IL,1098364,18711,
Ohio,US.OH,859841,10680,
Pennsylvania,US.PA,799957,20526,
Arizona,US.AZ,715357,12170,
North Carolina,US.NC,712692,8586,
Georgia,US.GA,687111,11474,
Tennessee,US.TN,665799,8602,
New Jersey,US.NJ,656270,20934,
Indiana,US.IN,611871,9693,
Wisconsin,US.WI,580003,5685,
Michigan,US.MI,571103,15027,
Massachusetts,US.MA,470764,14056,
Virginia,US.VA,468655,6079,
Minnesota,US.MN,453363,6063,
Missouri,US.MO,447398,6541,
Alabama,US.AL,439442,6657,
South Carolina,US.SC,413789,6479,
Colorado,US.CO,384931,5482,
Louisiana,US.LA,379843,8483,
Oklahoma,US.OK,370026,3231,
Kentucky,US.KY,344567,3386,
Maryland,US.MD,339307,6783,
Utah,US.UT,333228,1578,
Iowa,US.IA,310955,4486,
Washington,US.WA,298756,4110,
Arkansas,US.AR,280048,4563,
Kansas,US.KS,269619,2906,
Nevada,US.NV,264824,3923,
Mississippi,US.MS,263023,5752,
Connecticut,US.CT,237028,6814,
Nebraska,US.NE,185490,1876,
New Mexico,US.NM,164989,3115,
Idaho,US.ID,159325,1668,
Oregon,US.OR,136839,1865,
West Virginia,US.WV,114746,1872,
South Dakota,US.SD,106963,1696,
Rhode Island,US.RI,97202,1997,
North Dakota,US.ND,96720,1411,
Montana,US.MT,91410,1141,
Delaware,US.DE,73742,1036,
New Hampshire,US.NH,60523,970,
Alaska,US.AK,51095,248,
Wyoming,US.WY,49974,567,
District of Columbia,US.DC,35077,870,
Maine,US.ME,31124,453,
Hawaii,US.HI,24328,332,
Vermont,US.VT,10900,170,
