State,hasc,confirmed,death,recovered
California,US.CA,7931616,79310,
Texas,US.TX,6153126,78640,
Florida,US.FL,5478670,36973,
New York,US.NY,4783946,64137,
Illinois,US.IL,2920773,33733,
Pennsylvania,US.PA,2661481,40581,
Ohio,US.OH,2580405,33066,
North Carolina,US.NC,2419917,20757,
Michigan,US.MI,2216813,32048,
New Jersey,US.NJ,2108335,31442,
Arizona,US.AZ,1870644,26205,
Georgia,US.GA,1774238,31685,
Tennessee,US.TN,1693994,21732,
Indiana,US.IN,1627595,21356,
Virginia,US.VA,1545650,16217,
Wisconsin,US.WI,1516498,12452,
Massachusetts,US.MA,1483421,22016,
South Carolina,US.SC,1385019,15480,
Washington,US.WA,1336331,10771,
Missouri,US.MO,1329935,17124,
Minnesota,US.MN,1312581,11411,
Colorado,US.CO,1258104,11171,
Louisiana,US.LA,1169261,15674,
Kentucky,US.KY,1160551,12960,
Alabama,US.AL,1153149,16826,
Maryland,US.MD,954077,13247,
Oklahoma,US.OK,913926,10879,
Utah,US.UT,830051,3761,
Arkansas,US.AR,754496,9628,
Kansas,US.KS,730670,7536,
Mississippi,US.MS,727418,10935,
Iowa,US.IA,699738,8501,
Connecticut,US.CT,696712,10006,
Nevada,US.NV,656898,8951,
Oregon,US.OR,633876,6100,
New Mexico,US.NM,474035,6454,
West Virginia,US.WV,446771,5763,
Nebraska,US.NE,435545,2230,
Idaho,US.ID,377721,4405,
Rhode Island,US.RI,304375,3241,
New Hampshire,US.NH,268464,2185,
Delaware,US.DE,247225,2531,
Montana,US.MT,242180,3000,
North Dakota,US.ND,223720,2093,
South Dakota,US.SD,222880,2623,
Hawaii,US.HI,214249,1169,
Alaska,US.AK,206582,1049,
Maine,US.ME,174224,1738,
Wyoming,US.WY,146505,1625,
District of Columbia,US.DC,129817,1284,
Vermont,US.VT,91910,535,
