State,hasc,confirmed,death,recovered
California,US.CA,4185151,64960,
Texas,US.TX,3531043,54971,
Florida,US.FL,3179709,36973,
New York,US.NY,2242982,53655,
Illinois,US.IL,1507898,26420,
Pennsylvania,US.PA,1288041,28180,
Ohio,US.OH,1202728,20794,
North Carolina,US.NC,1189204,14319,
New Jersey,US.NJ,1083728,26589,
Georgia,US.GA,1034330,21821,
Michigan,US.MI,1025659,21346,
Arizona,US.AZ,1001859,18724,
Tennessee,US.TN,982492,13145,
Indiana,US.IN,847328,14373,
Virginia,US.VA,754652,11769,
Missouri,US.MO,750180,10435,
Wisconsin,US.WI,724716,8429,
South Carolina,US.SC,714265,10452,
Massachusetts,US.MA,702986,18207,
Alabama,US.AL,681828,12153,
Louisiana,US.LA,679326,12359,
Minnesota,US.MN,643699,7799,
Colorado,US.CO,610039,7111,
Kentucky,US.KY,562614,7685,
Washington,US.WA,549333,6504,
Oklahoma,US.OK,530411,7812,
Maryland,US.MD,492547,9938,
Utah,US.UT,450082,2560,
Arkansas,US.AR,441773,6836,
Mississippi,US.MS,427640,8279,
Iowa,US.IA,400075,6268,
Nevada,US.NV,386559,6433,
Connecticut,US.CT,369454,8357,
Kansas,US.KS,365773,5547,
Oregon,US.OR,268401,3115,
New Mexico,US.NM,224765,4505,
Nebraska,US.NE,221235,2230,
Idaho,US.ID,217886,2327,
West Virginia,US.WV,184682,3054,
Rhode Island,US.RI,147838,2746,
South Dakota,US.SD,129866,2059,
Montana,US.MT,125616,1783,
Delaware,US.DE,118309,1875,
North Dakota,US.ND,116305,1560,
New Hampshire,US.NH,106010,1414,
Alaska,US.AK,82098,426,
Maine,US.ME,74962,928,
Wyoming,US.WY,73467,835,
Hawaii,US.HI,57509,579,
District of Columbia,US.DC,54556,1159,
Vermont,US.VT,27627,275,
