State,hasc,confirmed,death,recovered
California,US.CA,4244501,65240,
Texas,US.TX,3611990,55935,
Florida,US.FL,3179709,36973,
New York,US.NY,2265300,53786,
Illinois,US.IL,1528011,26535,
Pennsylvania,US.PA,1303468,28235,
Ohio,US.OH,1228002,20861,
North Carolina,US.NC,1220901,14529,
New Jersey,US.NJ,1093449,26589,
Georgia,US.GA,1065701,22124,
Michigan,US.MI,1036553,21440,
Tennessee,US.TN,1019734,13312,
Arizona,US.AZ,1016663,18853,
Indiana,US.IN,866943,14520,
Virginia,US.VA,769842,11861,
Missouri,US.MO,760563,10622,
South Carolina,US.SC,740634,10684,
Wisconsin,US.WI,736263,8496,
Massachusetts,US.MA,710400,18245,
Alabama,US.AL,704420,12291,
Louisiana,US.LA,691687,12582,
Minnesota,US.MN,650897,7817,
Colorado,US.CO,617982,7151,
Kentucky,US.KY,581973,7776,
Washington,US.WA,565461,6608,
Oklahoma,US.OK,549980,8001,
Maryland,US.MD,498376,9978,
Utah,US.UT,455463,2575,
Arkansas,US.AR,451114,6969,
Mississippi,US.MS,439661,8490,
Iowa,US.IA,400075,6268,
Nevada,US.NV,392052,6539,
Kansas,US.KS,373171,5581,
Connecticut,US.CT,372529,8357,
Oregon,US.OR,279086,3221,
New Mexico,US.NM,228712,4529,
Idaho,US.ID,222548,2371,
Nebraska,US.NE,221235,2230,
West Virginia,US.WV,191156,3106,
Rhode Island,US.RI,149587,2757,
South Dakota,US.SD,132837,2069,
Montana,US.MT,128098,1803,
Delaware,US.DE,119942,1887,
North Dakota,US.ND,117955,1561,
New Hampshire,US.NH,107503,1419,
Alaska,US.AK,84469,434,
Maine,US.ME,76289,934,
Wyoming,US.WY,76007,858,
Hawaii,US.HI,61800,598,
District of Columbia,US.DC,55570,1161,
Vermont,US.VT,28379,277,
