State,hasc,confirmed,death,recovered
New York,US.NY,90355,1952,
New Jersey,US.NJ,20724,533,
California,US.CA,11397,246,
Michigan,US.MI,10563,416,
Louisiana,US.LA,9063,308,
Florida,US.FL,8999,144,
Massachusetts,US.MA,8696,150,
Illinois,US.IL,7658,156,
Pennsylvania,US.PA,7016,90,
Washington,US.WA,5898,264,
Texas,US.TX,4954,77,
Georgia,US.GA,4775,171,
Connecticut,US.CT,3650,110,
Colorado,US.CO,3580,96,
Indiana,US.IN,3038,78,
Ohio,US.OH,2902,81,
Tennessee,US.TN,2529,30,
Maryland,US.MD,2331,32,
North Carolina,US.NC,1855,16,
Missouri,US.MO,1829,19,
Wisconsin,US.WI,1730,31,
Virginia,US.VA,1702,41,
Arizona,US.AZ,1596,32,
South Carolina,US.SC,1553,31,
Nevada,US.NV,1345,38,
Alabama,US.AL,1270,17,
Mississippi,US.MS,1176,25,
Utah,US.UT,1075,6,
Idaho,US.ID,889,9,
Oklahoma,US.OK,877,34,
Oregon,US.OR,825,21,
Minnesota,US.MN,742,14,
Arkansas,US.AR,668,11,
Kentucky,US.KY,657,31,
District of Columbia,US.DC,653,15,
Iowa,US.IA,614,11,
Rhode Island,US.RI,559,6,
Kansas,US.KS,550,13,
New Hampshire,US.NH,479,5,
New Mexico,US.NM,403,7,
Delaware,US.DE,393,12,
Maine,US.ME,368,7,
Vermont,US.VT,333,8,
Hawaii,US.HI,263,2,
Nebraska,US.NE,249,6,
Montana,US.MT,241,4,
West Virginia,US.WV,217,2,
South Dakota,US.SD,165,2,
North Dakota,US.ND,159,3,
Wyoming,US.WY,153,0,
Alaska,US.AK,146,2,
