State,hasc,confirmed,death,recovered
California,US.CA,4778954,73067,
Texas,US.TX,4296053,72368,
Florida,US.FL,3677967,36973,
New York,US.NY,2658678,56698,
Illinois,US.IL,1779775,29114,
Pennsylvania,US.PA,1696959,33003,
Ohio,US.OH,1653380,26185,
North Carolina,US.NC,1521760,18642,
Michigan,US.MI,1396210,24738,
Tennessee,US.TN,1256781,16645,
Arizona,US.AZ,1248184,22062,
Georgia,US.GA,1245522,29172,
New Jersey,US.NJ,1235592,26589,
Indiana,US.IN,1084382,17369,
Virginia,US.VA,959156,14573,
Wisconsin,US.WI,958496,9873,
South Carolina,US.SC,914384,14135,
Missouri,US.MO,896047,15327,
Minnesota,US.MN,886781,9229,
Alabama,US.AL,843780,16086,
Massachusetts,US.MA,838006,19297,
Colorado,US.CO,818721,9074,
Kentucky,US.KY,775719,10760,
Louisiana,US.LA,768131,14768,
Washington,US.WA,765517,9173,
Oklahoma,US.OK,656483,10879,
Maryland,US.MD,579591,11098,
Utah,US.UT,564490,3231,
Arkansas,US.AR,519792,8627,
Mississippi,US.MS,512200,10253,
Iowa,US.IA,509205,7268,
Nevada,US.NV,467061,7954,
Kansas,US.KS,458220,6643,
Connecticut,US.CT,414332,8850,
Oregon,US.OR,386634,5066,
Idaho,US.ID,304561,3883,
Nebraska,US.NE,302063,2230,
New Mexico,US.NM,301637,5289,
West Virginia,US.WV,290026,4770,
Montana,US.MT,189187,2605,
Rhode Island,US.RI,172781,2880,
South Dakota,US.SD,161960,2303,
North Dakota,US.ND,159373,1861,
New Hampshire,US.NH,153364,1672,
Delaware,US.DE,150453,2162,
Alaska,US.AK,141011,839,
Maine,US.ME,116947,1300,
Wyoming,US.WY,109318,1347,
Hawaii,US.HI,84135,991,
District of Columbia,US.DC,66433,1196,
Vermont,US.VT,47740,406,
