State,hasc,confirmed,death,recovered
California,US.CA,704204,12936,
Florida,US.FL,620588,11119,
Texas,US.TX,618087,12502,
New York,US.NY,434100,32512,
Georgia,US.GA,250175,5469,
Illinois,US.IL,233273,8019,
Arizona,US.AZ,201661,5025,
New Jersey,US.NJ,191247,15934,
North Carolina,US.NC,166124,2692,
Louisiana,US.LA,147655,4767,
Tennessee,US.TN,146757,1712,
Pennsylvania,US.PA,133502,7673,
Massachusetts,US.MA,126633,9043,
Alabama,US.AL,125235,2159,
Ohio,US.OH,122261,4126,
Virginia,US.VA,119738,2567,
South Carolina,US.SC,118313,2709,
Maryland,US.MD,107791,3742,
Michigan,US.MI,106921,6669,
Indiana,US.IN,95590,3289,
Missouri,US.MO,83608,1506,
Mississippi,US.MS,82668,2440,
Wisconsin,US.WI,75334,1121,
Minnesota,US.MN,75030,1816,
Washington,US.WA,74037,1896,
Nevada,US.NV,68890,1302,
Iowa,US.IA,64079,1108,
Arkansas,US.AR,59948,782,
Oklahoma,US.OK,58005,798,
Colorado,US.CO,57203,1943,
Connecticut,US.CT,52391,4463,
Utah,US.UT,51818,407,
Kentucky,US.KY,47568,920,
Kansas,US.KS,41699,449,
Nebraska,US.NE,33919,391,
Idaho,US.ID,31672,358,
Oregon,US.OR,26552,446,
New Mexico,US.NM,23962,770,
Rhode Island,US.RI,19809,1020,
Delaware,US.DE,17064,604,
District of Columbia,US.DC,13959,606,
South Dakota,US.SD,13318,167,
North Dakota,US.ND,11483,142,
West Virginia,US.WV,10104,211,
Hawaii,US.HI,8315,62,
Montana,US.MT,7339,104,
New Hampshire,US.NH,7251,432,
Alaska,US.AK,5222,36,
Maine,US.ME,4510,132,
Wyoming,US.WY,3802,37,
Vermont,US.VT,1607,58,
