State,hasc,confirmed,death,recovered
New York,US.NY,402263,31932,
California,US.CA,333506,7096,
Florida,US.FL,282117,4276,
Texas,US.TX,262076,3186,
New Jersey,US.NJ,174644,15553,
Illinois,US.IL,154736,7189,
Arizona,US.AZ,123824,2245,
Massachusetts,US.MA,111527,8323,
Georgia,US.GA,108859,2962,
Pennsylvania,US.PA,95741,6911,
North Carolina,US.NC,87516,1510,
Louisiana,US.LA,79811,3314,
Maryland,US.MD,73527,3308,
Michigan,US.MI,72811,6245,
Virginia,US.VA,71638,1966,
Ohio,US.OH,66849,3060,
Tennessee,US.TN,62534,735,
South Carolina,US.SC,58003,961,
Alabama,US.AL,55545,1123,
Indiana,US.IN,52033,2569,
Connecticut,US.CT,47266,4368,
Minnesota,US.MN,42677,1499,
Washington,US.WA,41585,1391,
Colorado,US.CO,37223,1727,
Wisconsin,US.WI,36941,820,
Mississippi,US.MS,36665,1247,
Iowa,US.IA,35455,753,
Utah,US.UT,30127,206,
Nevada,US.NV,28509,593,
Missouri,US.MO,27882,1081,
Arkansas,US.AR,27817,322,
Nebraska,US.NE,21282,281,
Oklahoma,US.OK,20744,424,
Kansas,US.KS,20164,297,
Kentucky,US.KY,19641,627,
Rhode Island,US.RI,15503,949,
New Mexico,US.NM,14353,548,
Delaware,US.DE,12773,515,
Oregon,US.OR,12437,237,
District of Columbia,US.DC,10946,568,
Idaho,US.ID,10901,102,
South Dakota,US.SD,7520,109,
New Hampshire,US.NH,6063,391,
North Dakota,US.ND,4442,87,
West Virginia,US.WV,4315,97,
Maine,US.ME,3561,114,
Wyoming,US.WY,1900,21,
Montana,US.MT,1864,31,
Alaska,US.AK,1470,12,
Vermont,US.VT,1296,56,
Hawaii,US.HI,1222,21,
