State,hasc,confirmed,death,recovered
California,US.CA,4765682,72918,
Texas,US.TX,4282152,72195,
Florida,US.FL,3668076,36973,
New York,US.NY,2626429,56568,
Illinois,US.IL,1758078,29010,
Pennsylvania,US.PA,1666724,32729,
Ohio,US.OH,1627051,25808,
North Carolina,US.NC,1512478,18562,
Michigan,US.MI,1357147,24498,
Tennessee,US.TN,1250853,16527,
Georgia,US.GA,1241826,28988,
Arizona,US.AZ,1228076,21808,
New Jersey,US.NJ,1225371,26589,
Indiana,US.IN,1069584,17220,
Virginia,US.VA,951698,14469,
Wisconsin,US.WI,941530,9800,
South Carolina,US.SC,910690,14078,
Missouri,US.MO,872736,12344,
Minnesota,US.MN,865516,9125,
Alabama,US.AL,841483,16043,
Massachusetts,US.MA,826031,19231,
Colorado,US.CO,806432,8947,
Kentucky,US.KY,768647,10394,
Louisiana,US.LA,766267,14735,
Washington,US.WA,756957,9052,
Oklahoma,US.OK,656483,10879,
Maryland,US.MD,574914,11052,
Utah,US.UT,558110,3190,
Arkansas,US.AR,517185,8599,
Mississippi,US.MS,510322,10222,
Iowa,US.IA,509205,7268,
Nevada,US.NV,463976,7900,
Kansas,US.KS,452909,6634,
Connecticut,US.CT,410671,8832,
Oregon,US.OR,382990,4886,
Idaho,US.ID,302390,3826,
Nebraska,US.NE,298000,2230,
New Mexico,US.NM,295049,5238,
West Virginia,US.WV,286249,4717,
Montana,US.MT,187530,2540,
Rhode Island,US.RI,172781,2880,
South Dakota,US.SD,161960,2303,
North Dakota,US.ND,157381,1838,
New Hampshire,US.NH,148775,1650,
Delaware,US.DE,147690,2143,
Alaska,US.AK,139579,825,
Maine,US.ME,114059,1254,
Wyoming,US.WY,109083,1347,
Hawaii,US.HI,83486,981,
District of Columbia,US.DC,65889,1196,
Vermont,US.VT,45931,401,
