State,hasc,confirmed,death,recovered
California,US.CA,6469668,76740,
Texas,US.TX,5269803,75633,
Florida,US.FL,4562952,36973,
New York,US.NY,4359183,60638,
Illinois,US.IL,2559781,31766,
Pennsylvania,US.PA,2375071,38253,
Ohio,US.OH,2266236,30427,
North Carolina,US.NC,1964899,19850,
New Jersey,US.NJ,1932079,29853,
Michigan,US.MI,1904894,30207,
Georgia,US.GA,1568987,30663,
Arizona,US.AZ,1542934,25002,
Tennessee,US.TN,1474871,20702,
Indiana,US.IN,1414096,20123,
Virginia,US.VA,1334198,15785,
Massachusetts,US.MA,1303752,20858,
Wisconsin,US.WI,1279094,11702,
Missouri,US.MO,1151458,16587,
South Carolina,US.SC,1132825,14880,
Minnesota,US.MN,1123471,10939,
Colorado,US.CO,1117522,10647,
Washington,US.WA,1023283,10139,
Alabama,US.AL,1004622,16641,
Kentucky,US.KY,961999,12484,
Louisiana,US.LA,949227,15127,
Maryland,US.MD,871006,12215,
Oklahoma,US.OK,764932,10879,
Utah,US.UT,704753,3635,
Arkansas,US.AR,642175,9390,
Connecticut,US.CT,626399,9439,
Iowa,US.IA,626275,8201,
Mississippi,US.MS,625328,10606,
Kansas,US.KS,601859,7141,
Nevada,US.NV,565911,8606,
Oregon,US.OR,504731,5870,
New Mexico,US.NM,388235,6109,
Nebraska,US.NE,380649,2230,
West Virginia,US.WV,372674,5503,
Idaho,US.ID,336423,4263,
Rhode Island,US.RI,255976,3123,
New Hampshire,US.NH,227188,2027,
Delaware,US.DE,217671,2380,
Montana,US.MT,209900,2935,
South Dakota,US.SD,197912,2534,
North Dakota,US.ND,190144,2043,
Alaska,US.AK,168042,945,
Maine,US.ME,158080,1626,
Hawaii,US.HI,152811,1103,
Wyoming,US.WY,124986,1588,
District of Columbia,US.DC,120327,1245,
Vermont,US.VT,77536,493,
