State,hasc,confirmed,death,recovered
California,US.CA,2780763,31102,
Texas,US.TX,2024013,30610,
Florida,US.FL,1514231,23396,
New York,US.NY,1169947,39671,
Illinois,US.IL,1045884,17840,
Ohio,US.OH,799639,9881,
Pennsylvania,US.PA,741389,18429,
Arizona,US.AZ,641727,10673,
North Carolina,US.NC,641069,7745,
Tennessee,US.TN,628024,7951,
Georgia,US.GA,626975,10298,
New Jersey,US.NJ,601216,20161,
Indiana,US.IN,577424,9163,
Wisconsin,US.WI,558020,5248,
Michigan,US.MI,547707,14187,
Minnesota,US.MN,439925,5774,
Missouri,US.MO,429177,6171,
Massachusetts,US.MA,426417,13351,
Virginia,US.VA,412545,5552,
Alabama,US.AL,410995,5760,
Colorado,US.CO,366744,5285,
South Carolina,US.SC,365378,5911,
Louisiana,US.LA,355427,8022,
Oklahoma,US.OK,341249,2848,
Maryland,US.MD,314867,6348,
Kentucky,US.KY,313281,2991,
Utah,US.UT,312940,1446,
Iowa,US.IA,299365,4232,
Washington,US.WA,270130,3849,
Arkansas,US.AR,259339,4186,
Kansas,US.KS,250498,2696,
Nevada,US.NV,248225,3474,
Mississippi,US.MS,243899,5315,
Connecticut,US.CT,219747,6533,
Nebraska,US.NE,177891,1796,
New Mexico,US.NM,155602,2807,
Idaho,US.ID,151273,1556,
Oregon,US.OR,129109,1708,
South Dakota,US.SD,104195,1604,
West Virginia,US.WV,97843,1671,
North Dakota,US.ND,95135,1357,
Rhode Island,US.RI,91678,1909,
Montana,US.MT,87653,1069,
Delaware,US.DE,67018,994,
New Hampshire,US.NH,53059,885,
Alaska,US.AK,48892,216,
Wyoming,US.WY,47688,518,
District of Columbia,US.DC,32600,831,
Maine,US.ME,31124,453,
Hawaii,US.HI,23141,309,
Vermont,US.VT,9360,158,
