State,hasc,confirmed,death,recovered
California,US.CA,4493824,68566,
Texas,US.TX,4046932,63953,
Florida,US.FL,3539268,36973,
New York,US.NY,2407000,54833,
Illinois,US.IL,1627290,27665,
Pennsylvania,US.PA,1429940,29400,
Ohio,US.OH,1413972,21940,
North Carolina,US.NC,1395182,16524,
Georgia,US.GA,1187498,25218,
Tennessee,US.TN,1179241,14911,
New Jersey,US.NJ,1153899,26589,
Michigan,US.MI,1120636,22176,
Arizona,US.AZ,1090839,19959,
Indiana,US.IN,966470,15658,
Virginia,US.VA,866776,12750,
South Carolina,US.SC,857386,12472,
Missouri,US.MO,819733,11493,
Wisconsin,US.WI,810132,8901,
Alabama,US.AL,796475,14299,
Massachusetts,US.MA,756885,18614,
Louisiana,US.LA,739972,13949,
Minnesota,US.MN,710563,8153,
Kentucky,US.KY,691335,8770,
Colorado,US.CO,671267,7543,
Washington,US.WA,656024,7723,
Oklahoma,US.OK,609491,8949,
Maryland,US.MD,532340,10385,
Utah,US.UT,491878,2803,
Arkansas,US.AR,490571,7691,
Mississippi,US.MS,488394,9600,
Iowa,US.IA,451479,6563,
Nevada,US.NV,421319,7150,
Kansas,US.KS,408934,6051,
Connecticut,US.CT,389016,8619,
Oregon,US.OR,330054,3791,
Idaho,US.ID,257321,2907,
New Mexico,US.NM,248165,4801,
West Virginia,US.WV,237002,3578,
Nebraska,US.NE,221235,2230,
Rhode Island,US.RI,159538,2817,
Montana,US.MT,151033,2009,
South Dakota,US.SD,144546,2133,
Delaware,US.DE,132644,1954,
North Dakota,US.ND,132158,1611,
New Hampshire,US.NH,119341,1480,
Alaska,US.AK,108604,554,
Wyoming,US.WY,90602,996,
Maine,US.ME,89986,1022,
Hawaii,US.HI,76784,777,
District of Columbia,US.DC,61153,1174,
Vermont,US.VT,33639,317,
