State,hasc,confirmed,death,recovered
California,US.CA,5167839,75538,
Texas,US.TX,4556874,74561,
Florida,US.FL,3864211,36973,
New York,US.NY,3393009,58835,
Illinois,US.IL,2149362,30641,
Pennsylvania,US.PA,2013156,36639,
Ohio,US.OH,1995497,28774,
Michigan,US.MI,1677250,28816,
North Carolina,US.NC,1666852,19399,
New Jersey,US.NJ,1528047,29000,
Arizona,US.AZ,1373767,24212,
Georgia,US.GA,1363018,30253,
Tennessee,US.TN,1355850,20460,
Indiana,US.IN,1250836,19037,
Wisconsin,US.WI,1112655,11151,
Virginia,US.VA,1100900,15565,
Massachusetts,US.MA,1037325,20209,
Minnesota,US.MN,1021588,10516,
Missouri,US.MO,1006913,16074,
South Carolina,US.SC,966259,14617,
Colorado,US.CO,910012,10198,
Alabama,US.AL,888563,16455,
Kentucky,US.KY,856136,12118,
Washington,US.WA,847502,9849,
Louisiana,US.LA,828078,14986,
Maryland,US.MD,700181,11624,
Oklahoma,US.OK,696667,10879,
Utah,US.UT,609957,3502,
Iowa,US.IA,574462,7858,
Arkansas,US.AR,555593,9131,
Mississippi,US.MS,543737,10450,
Kansas,US.KS,519544,6673,
Connecticut,US.CT,508308,9158,
Nevada,US.NV,501181,8420,
Oregon,US.OR,421263,5655,
New Mexico,US.NM,344656,5855,
Nebraska,US.NE,335541,2230,
West Virginia,US.WV,328162,5336,
Idaho,US.ID,319382,4162,
Rhode Island,US.RI,206152,3030,
Montana,US.MT,197724,2906,
New Hampshire,US.NH,194894,1939,
South Dakota,US.SD,178395,2474,
Delaware,US.DE,176176,2286,
North Dakota,US.ND,173379,2007,
Alaska,US.AK,149624,938,
Maine,US.ME,145628,1527,
Wyoming,US.WY,115638,1526,
Hawaii,US.HI,106350,1074,
District of Columbia,US.DC,94286,1211,
Vermont,US.VT,63824,471,
