State,hasc,confirmed,death,recovered
California,US.CA,829436,16140,
Texas,US.TX,773530,15984,
Florida,US.FL,712825,14622,
New York,US.NY,463360,32772,
Georgia,US.GA,303678,6954,
Illinois,US.IL,299995,8774,
Arizona,US.AZ,220398,5703,
North Carolina,US.NC,216881,3629,
New Jersey,US.NJ,207222,16131,
Tennessee,US.TN,193529,2519,
Louisiana,US.LA,168015,5387,
Pennsylvania,US.PA,161282,8199,
Alabama,US.AL,158380,2557,
Ohio,US.OH,157966,4925,
South Carolina,US.SC,150891,3438,
Virginia,US.VA,150796,3267,
Massachusetts,US.MA,139501,9502,
Wisconsin,US.WI,138002,1372,
Michigan,US.MI,135229,7039,
Missouri,US.MO,131104,2166,
Maryland,US.MD,126812,3944,
Indiana,US.IN,126638,3669,
Minnesota,US.MN,102621,2073,
Mississippi,US.MS,100167,3011,
Iowa,US.IA,91845,1377,
Oklahoma,US.OK,90711,1051,
Washington,US.WA,89090,2138,
Arkansas,US.AR,84552,1402,
Nevada,US.NV,81638,1620,
Utah,US.UT,76093,475,
Kentucky,US.KY,72000,1204,
Colorado,US.CO,71871,2057,
Kansas,US.KS,62188,686,
Connecticut,US.CT,58165,4513,
Nebraska,US.NE,47064,497,
Idaho,US.ID,43701,480,
Oregon,US.OR,34507,563,
New Mexico,US.NM,28914,890,
South Dakota,US.SD,23984,248,
North Dakota,US.ND,23133,271,
Rhode Island,US.RI,22693,1092,
Delaware,US.DE,21035,645,
West Virginia,US.WV,16467,357,
District of Columbia,US.DC,15473,629,
Montana,US.MT,14348,186,
Hawaii,US.HI,12700,152,
New Hampshire,US.NH,8592,442,
Alaska,US.AK,8212,57,
Wyoming,US.WY,6324,53,
Maine,US.ME,5483,142,
Vermont,US.VT,1770,58,
