State,hasc,confirmed,death,recovered
New York,US.NY,405551,32005,
California,US.CA,370115,7543,
Florida,US.FL,326856,4793,
Texas,US.TX,311606,3663,
New Jersey,US.NJ,175672,15658,
Illinois,US.IL,159301,7270,
Arizona,US.AZ,138523,2583,
Georgia,US.GA,122953,3068,
Massachusetts,US.MA,112563,8391,
Pennsylvania,US.PA,99477,6992,
North Carolina,US.NC,95476,1606,
Louisiana,US.LA,88584,3398,
Michigan,US.MI,76215,6279,
Maryland,US.MD,76136,3338,
Virginia,US.VA,75430,2018,
Ohio,US.OH,72279,3112,
Tennessee,US.TN,70783,804,
South Carolina,US.SC,65857,1078,
Alabama,US.AL,63091,1264,
Indiana,US.IN,54813,2610,
Connecticut,US.CT,47663,4395,
Washington,US.WA,44981,1432,
Minnesota,US.MN,44923,1533,
Mississippi,US.MS,40672,1327,
Wisconsin,US.WI,40507,833,
Colorado,US.CO,39326,1751,
Iowa,US.IA,37621,782,
Nevada,US.NV,33288,637,
Utah,US.UT,32512,226,
Missouri,US.MO,31281,1116,
Arkansas,US.AR,30663,352,
Oklahoma,US.OK,24138,445,
Nebraska,US.NE,22239,295,
Kansas,US.KS,21916,304,
Kentucky,US.KY,21604,656,
New Mexico,US.NM,15517,565,
Rhode Island,US.RI,15503,975,
Oregon,US.OR,13802,254,
Idaho,US.ID,13751,114,
Delaware,US.DE,13223,523,
District of Columbia,US.DC,11115,577,
South Dakota,US.SD,7789,116,
New Hampshire,US.NH,6164,395,
West Virginia,US.WV,4869,100,
North Dakota,US.ND,4789,90,
Maine,US.ME,3638,117,
Montana,US.MT,2367,36,
Wyoming,US.WY,2066,24,
Alaska,US.AK,1677,16,
Vermont,US.VT,1329,56,
Hawaii,US.HI,1312,22,
