State,hasc,confirmed,death,recovered
California,US.CA,3654506,61228,
Texas,US.TX,2905110,49575,
Florida,US.FL,2266557,35731,
New York,US.NY,2056323,52033,
Illinois,US.IL,1354868,24577,
Pennsylvania,US.PA,1172288,26532,
Ohio,US.OH,1083609,19426,
New Jersey,US.NJ,1007063,25801,
North Carolina,US.NC,980470,12780,
Michigan,US.MI,933019,19204,
Arizona,US.AZ,868830,17407,
Georgia,US.GA,860292,19716,
Tennessee,US.TN,817436,12024,
Indiana,US.IN,733311,13418,
Virginia,US.VA,666650,10895,
Wisconsin,US.WI,666180,6904,
Massachusetts,US.MA,652071,17670,
Missouri,US.MO,590253,8824,
Minnesota,US.MN,587276,7231,
South Carolina,US.SC,584517,9592,
Alabama,US.AL,530988,10978,
Colorado,US.CO,523243,6358,
Louisiana,US.LA,461363,10433,
Maryland,US.MD,453125,8801,
Kentucky,US.KY,448943,6586,
Oklahoma,US.OK,448872,6832,
Washington,US.WA,412465,5561,
Utah,US.UT,397159,2207,
Iowa,US.IA,366717,5984,
Connecticut,US.CT,341544,8137,
Arkansas,US.AR,334672,5761,
Nevada,US.NV,317980,5498,
Mississippi,US.MS,313166,7228,
Kansas,US.KS,310582,5016,
Nebraska,US.NE,219567,2244,
New Mexico,US.NM,195218,4098,
Oregon,US.OR,189986,2522,
Idaho,US.ID,188788,2061,
West Virginia,US.WV,156406,2726,
Rhode Island,US.RI,136782,2665,
South Dakota,US.SD,123233,1979,
Montana,US.MT,109924,1592,
North Dakota,US.ND,108482,1499,
Delaware,US.DE,105928,1636,
New Hampshire,US.NH,95614,1309,
Alaska,US.AK,66106,343,
Maine,US.ME,63983,795,
Wyoming,US.WY,58623,710,
District of Columbia,US.DC,48180,1110,
Hawaii,US.HI,32111,484,
Vermont,US.VT,23467,249,
