State,hasc,confirmed,death,recovered
California,US.CA,3516817,54892,
Texas,US.TX,2705979,45085,
Florida,US.FL,1959152,32082,
New York,US.NY,1706564,47483,
Illinois,US.IL,1204330,20868,
Ohio,US.OH,984976,18328,
Pennsylvania,US.PA,958413,24492,
North Carolina,US.NC,879846,11628,
Arizona,US.AZ,830719,16463,
New Jersey,US.NJ,825392,23814,
Georgia,US.GA,805138,15367,
Tennessee,US.TN,754743,11400,
Indiana,US.IN,673624,12804,
Michigan,US.MI,638072,16559,
Wisconsin,US.WI,623807,6536,
Virginia,US.VA,590764,9916,
Massachusetts,US.MA,562339,16538,
South Carolina,US.SC,529392,8823,
Alabama,US.AL,502265,10279,
Minnesota,US.MN,493629,6724,
Missouri,US.MO,480652,8306,
Colorado,US.CO,440169,6035,
Louisiana,US.LA,435573,9828,
Oklahoma,US.OK,430938,4702,
Kentucky,US.KY,414172,4921,
Maryland,US.MD,390491,7970,
Utah,US.UT,375220,2006,
Washington,US.WA,345668,5100,
Iowa,US.IA,340442,5621,
Arkansas,US.AR,322826,5494,
Kansas,US.KS,299545,4875,
Mississippi,US.MS,299124,6865,
Nevada,US.NV,291912,4961,
Connecticut,US.CT,288389,7751,
Nebraska,US.NE,202232,2122,
New Mexico,US.NM,183645,3845,
Idaho,US.ID,174611,1907,
Oregon,US.OR,158644,2316,
West Virginia,US.WV,134550,2341,
Rhode Island,US.RI,118097,2528,
South Dakota,US.SD,114166,1905,
Montana,US.MT,101428,1392,
North Dakota,US.ND,100733,1456,
Delaware,US.DE,89481,1494,
New Hampshire,US.NH,76725,1186,
Alaska,US.AK,57627,290,
Wyoming,US.WY,54484,688,
Maine,US.ME,46441,723,
District of Columbia,US.DC,42128,1038,
Hawaii,US.HI,27208,445,
Vermont,US.VT,16492,211,
