State,hasc,confirmed,death,recovered
California,US.CA,3488447,53048,
Texas,US.TX,2673059,43860,
Florida,US.FL,1926739,31390,
New York,US.NY,1657777,47267,
Illinois,US.IL,1193180,20671,
Ohio,US.OH,968874,17351,
Pennsylvania,US.PA,941447,24223,
North Carolina,US.NC,868012,11403,
Arizona,US.AZ,821108,16185,
New Jersey,US.NJ,801475,23491,
Georgia,US.GA,797289,15032,
Tennessee,US.TN,746615,11286,
Indiana,US.IN,667941,12665,
Michigan,US.MI,625821,16428,
Wisconsin,US.WI,619945,6473,
Virginia,US.VA,581560,9361,
Massachusetts,US.MA,553173,16288,
South Carolina,US.SC,521563,8662,
Alabama,US.AL,498085,10095,
Minnesota,US.MN,486934,6521,
Missouri,US.MO,479548,8154,
Colorado,US.CO,432975,5980,
Louisiana,US.LA,432131,9686,
Oklahoma,US.OK,426640,4535,
Kentucky,US.KY,408457,4732,
Maryland,US.MD,384765,7870,
Utah,US.UT,371626,1960,
Washington,US.WA,341611,5029,
Iowa,US.IA,337299,5537,
Arkansas,US.AR,320491,5436,
Kansas,US.KS,297620,4832,
Mississippi,US.MS,296154,6765,
Nevada,US.NV,289878,4901,
Connecticut,US.CT,283521,7683,
Nebraska,US.NE,200266,2087,
New Mexico,US.NM,182117,3769,
Idaho,US.ID,172586,1877,
Oregon,US.OR,156673,2284,
West Virginia,US.WV,132698,2309,
Rhode Island,US.RI,115945,2496,
South Dakota,US.SD,113065,1896,
Montana,US.MT,100534,1376,
North Dakota,US.ND,100191,1449,
Delaware,US.DE,87448,1440,
New Hampshire,US.NH,75144,1173,
Alaska,US.AK,56709,289,
Wyoming,US.WY,54062,679,
Maine,US.ME,45227,707,
District of Columbia,US.DC,41014,1024,
Hawaii,US.HI,26852,438,
Vermont,US.VT,15678,207,
